id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
4474,21-01-23 16:00,England,Premier League,2022/2023,Bournemouth,Nottingham,3.03,3.21,2.57,1.08,8.51,1.38,3.19,2.22,1.74,4.22,1.24,8.74,1.08,1.9,1.9
4475,21-01-23 16:00,England,Premier League,2022/2023,Leicester,Brighton,4.09,3.88,1.89,1.02,16.0,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.63,2.29
4476,21-01-23 16:00,England,Premier League,2022/2023,Southampton,Aston Villa,2.86,3.2,2.71,1.08,8.51,1.38,3.19,2.22,1.74,3.9,1.28,8.74,1.08,1.79,2.02
4477,21-01-23 16:00,England,Premier League,2022/2023,West Ham,Everton,1.92,3.58,4.34,1.07,9.57,1.34,3.41,2.11,1.81,3.57,1.31,7.12,1.11,1.98,1.83
4478,21-01-23 13:30,England,Premier League,2022/2023,Liverpool,Chelsea,2.05,3.69,3.69,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.74,2.1
4479,19-01-23 21:00,England,Premier League,2022/2023,Manchester City,Tottenham,1.51,4.61,6.53,1.02,17.0,1.19,5.0,1.56,2.5,2.37,1.62,4.14,1.25,1.7,2.15
4480,18-01-23 21:00,England,Premier League,2022/2023,Crystal Palace,Manchester Utd,5.89,4.03,1.63,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.37,6.17,1.14,1.79,2.02
4481,15-01-23 17:30,England,Premier League,2022/2023,Tottenham,Arsenal,3.67,3.58,2.09,1.05,11.8,1.29,3.76,1.86,2.05,3.21,1.37,6.12,1.14,1.68,2.19
4482,15-01-23 15:00,England,Premier League,2022/2023,Chelsea,Crystal Palace,1.82,3.56,4.97,1.08,8.51,1.38,3.19,2.14,1.74,4.22,1.24,8.74,1.08,1.98,1.83
4483,15-01-23 15:00,England,Premier League,2022/2023,Newcastle,Fulham,1.56,4.42,6.14,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.73,2.1
4484,14-01-23 18:30,England,Premier League,2022/2023,Brentford,Bournemouth,1.63,4.07,5.85,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.37,6.17,1.14,1.87,1.94
4485,14-01-23 16:00,England,Premier League,2022/2023,Brighton,Liverpool,3.19,3.85,2.18,1.02,18.1,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.47,2.7
4486,14-01-23 16:00,England,Premier League,2022/2023,Everton,Southampton,2.33,3.28,3.38,1.08,8.51,1.38,3.19,2.23,1.69,4.22,1.24,8.74,1.08,1.87,1.94
4487,14-01-23 16:00,England,Premier League,2022/2023,Nottingham,Leicester,2.83,3.26,2.69,1.08,8.51,1.43,2.93,2.23,1.69,4.22,1.24,8.74,1.08,1.87,1.94
4488,14-01-23 16:00,England,Premier League,2022/2023,Wolves,West Ham,2.45,3.29,3.14,1.08,8.51,1.38,3.19,2.22,1.74,4.22,1.24,8.74,1.08,1.87,1.94
4489,14-01-23 13:30,England,Premier League,2022/2023,Manchester Utd,Manchester City,3.78,3.98,1.94,1.02,16.1,1.21,4.66,1.62,2.37,2.68,1.5,5.06,1.18,1.57,2.42
4490,13-01-23 21:00,England,Premier League,2022/2023,Aston Villa,Leeds,2.04,3.56,3.87,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.58,2.39
4491,12-01-23 21:00,England,Premier League,2022/2023,Fulham,Chelsea,4.12,3.5,2.05,1.04,7.6,1.36,2.94,2.24,1.76,3.72,1.24,7.2,1.05,1.93,1.83
4492,05-01-23 21:00,England,Premier League,2022/2023,Chelsea,Manchester City,5.19,4.15,1.68,1.05,11.7,1.24,4.25,1.73,2.23,2.7,1.49,5.11,1.18,1.69,2.17
4493,04-01-23 21:00,England,Premier League,2022/2023,Aston Villa,Wolves,1.93,3.56,4.33,1.07,9.57,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,2.1,1.73
4494,04-01-23 21:00,England,Premier League,2022/2023,Crystal Palace,Tottenham,3.66,3.47,2.13,1.06,10.6,1.3,3.72,1.88,2.03,3.24,1.37,6.66,1.12,1.69,2.17
4495,04-01-23 20:45,England,Premier League,2022/2023,Leeds,West Ham,2.93,3.46,2.5,1.05,11.7,1.3,3.72,1.88,2.03,3.24,1.37,6.66,1.12,1.69,2.17
4496,04-01-23 20:30,England,Premier League,2022/2023,Southampton,Nottingham,2.34,3.36,3.26,1.08,8.51,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,1.79,2.02
4497,03-01-23 21:00,England,Premier League,2022/2023,Manchester Utd,Bournemouth,1.28,6.27,11.5,1.02,18.1,1.17,5.32,1.5,2.66,2.23,1.69,3.9,1.28,1.92,1.88
4498,03-01-23 20:45,England,Premier League,2022/2023,Arsenal,Newcastle,1.77,3.88,4.85,1.05,12.0,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,1.72,2.13
4499,03-01-23 20:45,England,Premier League,2022/2023,Everton,Brighton,3.48,3.44,2.21,1.08,8.49,1.41,3.02,2.38,1.65,4.4,1.23,8.99,1.08,1.73,2.1
4500,03-01-23 20:45,England,Premier League,2022/2023,Leicester,Fulham,2.27,3.62,3.19,1.03,13.8,1.22,4.61,1.63,2.34,2.7,1.49,5.11,1.18,1.55,2.46
4501,02-01-23 18:30,England,Premier League,2022/2023,Brentford,Liverpool,6.68,4.61,1.5,1.02,16.1,1.2,4.84,1.57,2.48,2.4,1.6,4.49,1.22,1.65,2.26
4502,01-01-23 17:30,England,Premier League,2022/2023,Nottingham,Chelsea,6.23,4.08,1.6,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.87,1.94
4503,01-01-23 15:00,England,Premier League,2022/2023,Tottenham,Aston Villa,1.62,4.21,5.67,1.03,14.2,1.24,4.24,1.72,2.17,2.73,1.48,5.11,1.18,1.63,2.29
4504,31-12-22 18:30,England,Premier League,2022/2023,Brighton,Arsenal,4.78,3.8,1.79,1.05,12.1,1.25,4.12,1.83,2.09,2.98,1.42,6.0,1.14,1.66,2.22
4505,31-12-22 16:00,England,Premier League,2022/2023,Bournemouth,Crystal Palace,3.12,3.27,2.47,1.08,8.51,1.38,3.19,2.23,1.69,4.22,1.24,8.74,1.08,1.87,1.94
4506,31-12-22 16:00,England,Premier League,2022/2023,Fulham,Southampton,1.8,3.89,4.58,1.03,13.8,1.22,4.61,1.73,2.23,2.88,1.44,5.11,1.18,1.66,2.23
4507,31-12-22 16:00,England,Premier League,2022/2023,Manchester City,Everton,1.15,8.52,22.0,1.02,15.0,1.12,6.91,1.34,3.41,1.88,2.03,2.88,1.44,1.98,1.83
4508,31-12-22 16:00,England,Premier League,2022/2023,Newcastle,Leeds,1.46,4.86,7.07,1.02,16.0,1.2,4.79,1.58,2.45,2.52,1.55,4.53,1.22,1.73,2.1
4509,31-12-22 13:30,England,Premier League,2022/2023,Wolves,Manchester Utd,4.53,3.67,1.86,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.69,2.17
4510,30-12-22 21:00,England,Premier League,2022/2023,Liverpool,Leicester,1.28,6.27,11.5,1.02,26.0,1.13,6.38,1.43,2.93,2.01,1.9,3.24,1.37,1.85,1.96
4511,30-12-22 20:45,England,Premier League,2022/2023,West Ham,Brentford,2.14,3.71,3.41,1.05,11.7,1.26,3.99,1.8,2.13,3.06,1.4,6.17,1.14,1.66,2.23
4512,28-12-22 21:00,England,Premier League,2022/2023,Leeds,Manchester City,10.4,6.11,1.3,1.02,26.0,1.11,6.99,1.37,3.23,1.99,1.91,3.03,1.41,1.78,2.04
4513,27-12-22 21:00,England,Premier League,2022/2023,Manchester Utd,Nottingham,1.34,5.6,9.41,1.02,16.0,1.18,5.19,1.57,2.48,2.41,1.6,4.03,1.26,1.88,1.92
4514,27-12-22 18:30,England,Premier League,2022/2023,Chelsea,Bournemouth,1.34,5.36,9.87,1.03,15.0,1.22,4.5,1.65,2.3,2.66,1.5,4.8,1.2,1.98,1.83
4515,26-12-22 21:00,England,Premier League,2022/2023,Arsenal,West Ham,1.54,4.31,6.76,1.05,11.8,1.24,4.3,1.78,2.15,2.86,1.45,5.6,1.16,1.79,2.02
4516,26-12-22 18:30,England,Premier League,2022/2023,Aston Villa,Liverpool,4.89,3.91,1.75,1.03,14.1,1.19,4.89,1.61,2.39,2.47,1.57,4.44,1.23,1.63,2.29
4517,26-12-22 16:00,England,Premier League,2022/2023,Crystal Palace,Fulham,2.16,3.68,3.38,1.05,11.7,1.3,3.72,1.88,2.03,3.24,1.37,6.17,1.14,1.69,2.17
4518,26-12-22 16:00,England,Premier League,2022/2023,Everton,Wolves,2.35,3.34,3.28,1.09,8.0,1.41,3.0,2.35,1.67,4.48,1.22,9.26,1.07,1.87,1.94
4519,26-12-22 16:00,England,Premier League,2022/2023,Leicester,Newcastle,3.63,3.58,2.1,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.37,6.17,1.14,1.69,2.17
4520,26-12-22 16:00,England,Premier League,2022/2023,Southampton,Brighton,3.7,3.5,2.11,1.07,9.43,1.35,3.3,2.12,1.81,3.65,1.3,7.51,1.1,1.83,1.98
4521,26-12-22 13:30,England,Premier League,2022/2023,Brentford,Tottenham,3.72,3.69,2.04,1.03,13.8,1.24,4.25,1.73,2.23,2.88,1.44,5.11,1.18,1.58,2.39
4522,13-11-22 17:30,England,Premier League,2022/2023,Fulham,Manchester Utd,4.44,3.88,1.83,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.63,2.29
4523,13-11-22 15:00,England,Premier League,2022/2023,Brighton,Aston Villa,1.82,3.88,4.49,1.06,10.6,1.3,3.72,1.88,2.03,3.24,1.37,6.17,1.14,1.79,2.02
4524,12-11-22 20:45,England,Premier League,2022/2023,Wolves,Arsenal,7.16,4.1,1.54,1.06,10.6,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.87,1.94
4525,12-11-22 18:30,England,Premier League,2022/2023,Newcastle,Chelsea,2.29,3.45,3.29,1.07,9.57,1.31,3.62,2.11,1.81,3.57,1.31,7.12,1.11,1.73,2.1
4526,12-11-22 16:00,England,Premier League,2022/2023,Bournemouth,Everton,2.69,3.3,2.81,1.04,9.0,1.37,3.2,2.35,1.67,3.8,1.23,8.45,1.05,1.9,1.9
4527,12-11-22 16:00,England,Premier League,2022/2023,Liverpool,Southampton,1.28,6.62,11.0,1.02,27.0,1.14,6.13,1.41,3.02,2.12,1.81,3.45,1.33,1.78,2.04
4528,12-11-22 16:00,England,Premier League,2022/2023,Nottingham,Crystal Palace,3.39,3.4,2.37,1.11,7.4,1.41,3.0,2.35,1.7,4.48,1.22,9.26,1.04,1.95,1.81
4529,12-11-22 16:00,England,Premier League,2022/2023,Tottenham,Leeds,1.63,4.4,5.33,1.03,15.0,1.22,4.5,1.61,2.38,2.47,1.57,4.48,1.14,1.65,2.25
4530,12-11-22 16:00,England,Premier League,2022/2023,West Ham,Leicester,2.16,3.46,3.6,1.02,11.0,1.29,3.75,1.97,1.97,3.14,1.32,6.54,1.09,1.74,2.1
4531,12-11-22 13:30,England,Premier League,2022/2023,Manchester City,Brentford,1.15,8.64,21.0,1.02,26.0,1.13,6.38,1.38,3.19,2.01,1.9,3.24,1.37,2.09,1.74
4532,06-11-22 17:30,England,Premier League,2022/2023,Tottenham,Liverpool,3.24,3.86,2.16,1.02,16.0,1.2,4.79,1.58,2.45,2.52,1.55,4.53,1.22,1.55,2.46
4533,06-11-22 15:00,England,Premier League,2022/2023,Aston Villa,Manchester Utd,3.41,3.57,2.19,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.36,6.17,1.14,1.74,2.1
4534,06-11-22 15:00,England,Premier League,2022/2023,Southampton,Newcastle,4.66,3.79,1.8,1.05,11.0,1.29,3.75,1.99,1.91,3.43,1.34,6.54,1.13,1.83,1.98
4535,06-11-22 15:00,England,Premier League,2022/2023,West Ham,Crystal Palace,1.9,3.74,4.52,1.03,8.4,1.33,3.1,2.14,1.83,3.54,1.26,6.75,1.06,1.91,1.85
4536,06-11-22 13:00,England,Premier League,2022/2023,Chelsea,Arsenal,2.93,3.49,2.47,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.66,2.23
4537,05-11-22 18:30,England,Premier League,2022/2023,Everton,Leicester,2.49,3.45,2.95,1.06,10.6,1.31,3.62,2.01,1.9,3.46,1.33,6.66,1.12,1.69,2.17
4538,05-11-22 16:00,England,Premier League,2022/2023,Leeds,Bournemouth,1.68,4.32,5.25,,,1.21,4.04,1.79,2.2,2.73,1.41,4.8,1.13,1.75,2.03
4539,05-11-22 16:00,England,Premier League,2022/2023,Manchester City,Fulham,1.17,8.06,17.1,1.02,29.0,1.13,6.5,1.37,3.2,1.99,1.91,3.24,1.37,1.98,1.83
4540,05-11-22 16:00,England,Premier League,2022/2023,Nottingham,Brentford,2.66,3.28,2.98,1.05,7.3,1.38,2.85,2.31,1.72,3.9,1.22,7.6,1.04,1.9,1.86
4541,05-11-22 16:00,England,Premier League,2022/2023,Wolves,Brighton,3.64,3.44,2.22,1.04,7.4,1.39,2.81,2.35,1.7,4.04,1.21,7.9,1.04,1.97,1.8
4542,30-10-22 17:15,England,Premier League,2022/2023,Manchester Utd,West Ham,1.69,3.99,5.34,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.73,2.11
4543,30-10-22 15:00,England,Premier League,2022/2023,Arsenal,Nottingham,1.25,6.61,12.5,1.02,16.0,1.17,5.32,1.5,2.66,2.33,1.63,3.9,1.27,2.03,1.78
4544,29-10-22 20:45,England,Premier League,2022/2023,Liverpool,Leeds,1.24,6.79,12.5,1.02,30.0,1.1,7.45,1.34,3.4,1.88,2.03,2.88,1.44,1.78,2.04
4545,29-10-22 18:30,England,Premier League,2022/2023,Fulham,Everton,2.25,3.48,3.33,1.05,11.7,1.24,4.26,1.88,2.03,3.06,1.4,6.17,1.14,1.66,2.23
4546,29-10-22 16:00,England,Premier League,2022/2023,Bournemouth,Tottenham,5.1,3.74,1.81,1.03,8.5,1.32,3.14,2.11,1.85,3.48,1.27,6.6,1.06,1.93,1.83
4547,29-10-22 16:00,England,Premier League,2022/2023,Brentford,Wolves,2.21,3.54,3.54,1.02,8.6,1.29,3.36,2.01,1.93,3.2,1.31,5.95,1.08,1.76,2.01
4548,29-10-22 16:00,England,Premier League,2022/2023,Brighton,Chelsea,3.28,3.46,2.29,1.06,10.6,1.31,3.62,2.01,1.9,3.46,1.33,6.66,1.12,1.73,2.11
4549,29-10-22 16:00,England,Premier League,2022/2023,Crystal Palace,Southampton,2.07,3.6,3.9,1.03,8.1,1.34,3.04,2.18,1.8,3.62,1.25,6.95,1.05,1.89,1.87
4550,29-10-22 16:00,England,Premier League,2022/2023,Newcastle,Aston Villa,1.81,3.98,4.68,1.01,9.8,1.25,3.62,1.91,2.03,2.98,1.35,5.45,1.1,1.78,1.99
4551,29-10-22 13:30,England,Premier League,2022/2023,Leicester,Manchester City,7.72,5.13,1.42,1.02,16.0,1.2,4.79,1.55,2.53,2.33,1.63,4.22,1.24,1.69,2.17
4552,24-10-22 21:00,England,Premier League,2022/2023,West Ham,Bournemouth,1.63,4.22,6.0,1.02,9.3,1.28,3.4,1.97,1.97,3.14,1.32,5.8,1.09,1.93,1.83
4553,23-10-22 17:30,England,Premier League,2022/2023,Tottenham,Newcastle,2.1,3.5,3.7,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.36,6.17,1.14,1.66,2.23
4554,23-10-22 15:00,England,Premier League,2022/2023,Aston Villa,Brentford,2.11,3.6,3.6,1.06,10.4,1.32,3.54,2.12,1.81,3.65,1.3,6.96,1.11,1.78,2.04
4555,23-10-22 15:00,England,Premier League,2022/2023,Leeds,Fulham,2.09,3.67,3.57,1.03,15.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.52,2.53
4556,23-10-22 15:00,England,Premier League,2022/2023,Southampton,Arsenal,6.77,4.52,1.51,1.04,13.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.83,1.98
4557,23-10-22 15:00,England,Premier League,2022/2023,Wolves,Leicester,2.34,3.36,3.26,1.06,10.0,1.32,3.5,1.99,1.91,3.43,1.34,7.06,1.11,1.74,2.1
4558,22-10-22 18:30,England,Premier League,2022/2023,Chelsea,Manchester Utd,2.15,3.69,3.38,1.03,13.8,1.24,4.26,1.8,2.13,3.06,1.4,5.66,1.16,1.66,2.23
4559,22-10-22 16:00,England,Premier League,2022/2023,Everton,Crystal Palace,2.56,3.24,3.16,1.05,7.0,1.4,2.77,2.37,1.69,4.14,1.2,7.9,1.04,1.93,1.83
4560,22-10-22 16:00,England,Premier League,2022/2023,Manchester City,Brighton,1.25,7.0,13.0,1.02,21.0,1.1,5.3,1.45,2.61,2.28,1.74,3.54,1.26,1.93,1.83
4561,22-10-22 13:30,England,Premier League,2022/2023,Nottingham,Liverpool,8.14,5.8,1.36,1.03,18.0,1.2,4.79,1.55,2.53,2.42,1.59,4.22,1.24,1.98,1.83
4562,20-10-22 21:15,England,Premier League,2022/2023,Leicester,Leeds,2.19,3.57,3.41,1.03,13.8,1.21,4.61,1.63,2.34,2.52,1.55,4.53,1.22,1.55,2.46
4563,20-10-22 20:30,England,Premier League,2022/2023,Fulham,Aston Villa,2.82,3.41,2.61,1.06,10.6,1.29,3.72,1.88,2.03,3.24,1.36,6.17,1.14,1.66,2.23
4564,19-10-22 21:15,England,Premier League,2022/2023,Manchester Utd,Tottenham,2.52,3.62,2.8,1.03,13.8,1.24,4.26,1.8,2.13,2.88,1.44,5.66,1.16,1.62,2.29
4565,19-10-22 20:30,England,Premier League,2022/2023,Bournemouth,Southampton,2.5,3.32,3.03,1.08,8.51,1.37,3.19,2.22,1.74,3.9,1.27,7.97,1.09,1.79,2.02
4566,19-10-22 20:30,England,Premier League,2022/2023,Brentford,Chelsea,4.41,3.85,1.84,1.05,11.7,1.29,3.72,1.88,2.03,3.24,1.36,6.17,1.14,1.73,2.11
4567,19-10-22 20:30,England,Premier League,2022/2023,Liverpool,West Ham,1.42,5.13,7.64,1.03,20.0,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.78,2.04
4568,19-10-22 20:30,England,Premier League,2022/2023,Newcastle,Everton,1.77,3.88,4.81,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.36,6.17,1.14,1.87,1.94
4569,18-10-22 21:15,England,Premier League,2022/2023,Crystal Palace,Wolves,2.04,3.35,4.11,1.08,8.51,1.37,3.19,2.23,1.68,4.22,1.24,8.74,1.08,1.87,1.94
4570,18-10-22 20:30,England,Premier League,2022/2023,Brighton,Nottingham,1.4,5.26,7.89,1.05,11.7,1.24,4.26,1.73,2.23,2.7,1.49,5.11,1.18,1.92,1.88
4571,16-10-22 17:30,England,Premier League,2022/2023,Liverpool,Manchester City,4.18,4.1,1.83,1.02,25.0,1.15,5.85,1.43,2.93,2.11,1.81,3.46,1.33,1.42,2.85
4572,16-10-22 15:00,England,Premier League,2022/2023,Aston Villa,Chelsea,4.33,3.56,1.92,1.06,10.6,1.31,3.62,2.01,1.9,3.57,1.31,7.12,1.11,1.79,2.02
4573,16-10-22 15:00,England,Premier League,2022/2023,Leeds,Arsenal,5.73,4.06,1.63,1.02,16.0,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.65,2.24
4574,16-10-22 15:00,England,Premier League,2022/2023,Manchester Utd,Newcastle,1.95,3.8,3.92,1.02,16.0,1.21,4.61,1.63,2.34,2.7,1.49,5.11,1.18,1.65,2.24
4575,16-10-22 15:00,England,Premier League,2022/2023,Southampton,West Ham,3.14,3.45,2.37,1.05,11.7,1.29,3.72,2.01,1.9,3.24,1.36,6.66,1.12,1.78,2.04
4576,15-10-22 18:30,England,Premier League,2022/2023,Tottenham,Everton,1.47,4.56,7.6,1.03,13.8,1.21,4.61,1.63,2.34,2.52,1.55,4.53,1.22,1.73,2.11
4577,15-10-22 16:00,England,Premier League,2022/2023,Fulham,Bournemouth,1.95,3.67,4.08,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.78,2.04
4578,15-10-22 16:00,England,Premier League,2022/2023,Wolves,Nottingham,1.74,3.84,5.12,1.06,10.0,1.32,3.5,2.13,1.8,3.43,1.34,7.06,1.11,1.98,1.83
4579,15-10-22 13:30,England,Premier League,2022/2023,Leicester,Crystal Palace,2.35,3.58,3.07,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.62,2.29
4580,14-10-22 21:00,England,Premier League,2022/2023,Brentford,Brighton,3.54,3.48,2.16,1.06,10.4,1.32,3.54,2.12,1.81,3.45,1.33,6.96,1.11,1.66,2.23
4581,10-10-22 21:00,England,Premier League,2022/2023,Nottingham,Aston Villa,3.97,3.69,1.97,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.36,6.17,1.14,1.73,2.11
4582,09-10-22 20:00,England,Premier League,2022/2023,Everton,Manchester Utd,3.96,3.56,2.01,1.05,11.7,1.24,4.26,1.8,2.13,2.88,1.44,5.66,1.16,1.62,2.29
4583,09-10-22 17:30,England,Premier League,2022/2023,Arsenal,Liverpool,2.55,3.82,2.65,1.03,21.0,1.17,5.32,1.5,2.66,2.23,1.68,3.9,1.27,1.42,2.85
4584,09-10-22 15:00,England,Premier League,2022/2023,Crystal Palace,Leeds,2.04,3.6,3.83,1.06,10.4,1.32,3.54,2.12,1.81,3.65,1.3,6.96,1.11,1.83,1.98
4585,09-10-22 15:00,England,Premier League,2022/2023,West Ham,Fulham,1.68,3.95,5.46,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.79,2.02
4586,08-10-22 18:30,England,Premier League,2022/2023,Brighton,Tottenham,2.74,3.39,2.69,1.06,10.6,1.29,3.72,2.01,1.9,3.46,1.33,6.66,1.12,1.69,2.17
4587,08-10-22 16:00,England,Premier League,2022/2023,Bournemouth,Leicester,3.48,3.57,2.16,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.74,2.1
4588,08-10-22 16:00,England,Premier League,2022/2023,Chelsea,Wolves,1.5,4.27,7.56,1.06,10.6,1.26,3.99,1.88,2.03,3.24,1.36,6.17,1.14,2.04,1.78
4589,08-10-22 16:00,England,Premier League,2022/2023,Manchester City,Southampton,1.12,10.6,21.0,1.01,29.0,1.08,8.51,1.26,3.99,1.68,2.23,2.42,1.59,2.11,1.73
4590,08-10-22 16:00,England,Premier League,2022/2023,Newcastle,Brentford,1.7,4.06,5.03,1.03,13.8,1.24,4.26,1.8,2.13,2.88,1.44,5.66,1.16,1.78,2.04
4591,03-10-22 21:00,England,Premier League,2022/2023,Leicester,Nottingham,1.7,4.11,4.98,1.02,16.0,1.21,4.61,1.63,2.34,2.7,1.49,5.11,1.18,1.62,2.29
4592,02-10-22 17:30,England,Premier League,2022/2023,Leeds,Aston Villa,2.59,3.35,2.89,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.62,2.29
4593,02-10-22 15:00,England,Premier League,2022/2023,Manchester City,Manchester Utd,1.47,5.49,5.94,1.02,24.0,1.15,5.91,1.42,2.96,2.09,1.83,3.43,1.33,1.58,2.38
4594,01-10-22 18:30,England,Premier League,2022/2023,West Ham,Wolves,2.03,3.44,4.05,1.07,9.57,1.37,3.19,2.22,1.74,3.9,1.27,7.97,1.09,1.87,1.94
4595,01-10-22 16:00,England,Premier League,2022/2023,Bournemouth,Brentford,3.26,3.66,2.29,1.01,9.4,1.27,3.48,1.96,1.98,3.1,1.33,5.7,1.09,1.71,2.08
4596,01-10-22 16:00,England,Premier League,2022/2023,Crystal Palace,Chelsea,4.88,3.92,1.8,1.02,8.9,1.3,3.26,2.03,1.91,3.32,1.29,6.15,1.08,1.88,1.88
4597,01-10-22 16:00,England,Premier League,2022/2023,Fulham,Newcastle,3.08,3.5,2.47,1.02,9.1,1.27,3.48,1.95,1.99,3.08,1.33,5.6,1.09,1.69,2.11
4598,01-10-22 16:00,England,Premier League,2022/2023,Liverpool,Brighton,1.5,4.94,6.8,1.03,18.0,1.15,4.54,1.64,2.46,2.47,1.58,4.14,1.2,1.74,2.04
4599,01-10-22 16:00,England,Premier League,2022/2023,Southampton,Everton,2.37,3.46,3.28,1.03,8.1,1.34,3.04,2.2,1.79,3.72,1.24,7.0,1.05,1.86,1.9
4600,01-10-22 13:30,England,Premier League,2022/2023,Arsenal,Tottenham,2.03,3.83,3.61,1.03,13.8,1.21,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.62,2.29
4601,18-09-22 15:15,England,Premier League,2022/2023,Everton,West Ham,2.96,3.32,2.55,1.07,9.43,1.37,3.21,2.26,1.71,3.9,1.27,7.51,1.1,1.69,2.17
4602,18-09-22 13:00,England,Premier League,2022/2023,Brentford,Arsenal,4.96,3.9,1.74,1.04,12.0,1.23,4.35,1.77,2.17,2.83,1.45,5.01,1.19,1.66,2.23
4603,17-09-22 18:30,England,Premier League,2022/2023,Tottenham,Leicester,1.5,4.55,7.06,1.03,14.1,1.21,4.72,1.68,2.24,2.63,1.51,4.76,1.2,1.62,2.29
4604,17-09-22 16:00,England,Premier League,2022/2023,Newcastle,Bournemouth,1.45,4.7,7.83,1.03,13.8,1.21,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.87,1.94
4605,17-09-22 13:30,England,Premier League,2022/2023,Wolves,Manchester City,8.66,5.85,1.35,1.03,19.0,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.98,1.83
4606,16-09-22 21:00,England,Premier League,2022/2023,Aston Villa,Southampton,2.02,3.57,3.9,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.69,2.17
4607,16-09-22 21:00,England,Premier League,2022/2023,Nottingham,Fulham,2.8,3.37,2.65,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.7,2.15
4608,04-09-22 17:30,England,Premier League,2022/2023,Manchester Utd,Arsenal,2.71,3.6,2.71,,,1.22,3.9,1.8,2.18,2.73,1.41,4.8,1.13,1.58,2.32
4609,04-09-22 15:00,England,Premier League,2022/2023,Brighton,Leicester,2.01,3.56,3.95,1.07,9.43,1.35,3.3,2.12,1.81,3.65,1.3,6.96,1.11,1.73,2.11
4610,03-09-22 18:30,England,Premier League,2022/2023,Aston Villa,Manchester City,9.4,6.05,1.34,1.02,23.0,1.1,5.5,1.42,2.69,2.19,1.79,3.36,1.29,1.72,2.07
4611,03-09-22 16:00,England,Premier League,2022/2023,Brentford,Leeds,2.15,3.69,3.38,1.04,13.0,1.22,3.9,1.9,2.0,3.06,1.4,6.0,1.14,1.63,2.22
4612,03-09-22 16:00,England,Premier League,2022/2023,Chelsea,West Ham,1.72,4.12,5.15,1.02,9.3,1.27,3.48,1.97,1.97,3.14,1.32,5.75,1.09,1.89,1.87
4613,03-09-22 16:00,England,Premier League,2022/2023,Newcastle,Crystal Palace,2.12,3.53,3.63,1.03,9.0,1.37,3.2,2.24,1.73,3.62,1.25,7.54,1.1,1.9,1.9
4614,03-09-22 16:00,England,Premier League,2022/2023,Nottingham,Bournemouth,2.2,3.37,3.58,1.08,9.0,1.37,3.2,2.35,1.67,3.72,1.24,8.45,1.05,1.98,1.83
4615,03-09-22 16:00,England,Premier League,2022/2023,Tottenham,Fulham,1.53,4.42,6.63,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.74,2.1
