date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2016-11-19,18:30,,Sat,Away,L,2,3,Tottenham,1.76706,2.53396,33,3,West Ham
2016-11-20,17:00,,Sun,Home,L,0,1,Chelsea,0.55976,1.68738,42,1,Middlesbrough
2016-11-20,17:00,,Sun,Away,W,1,0,Middlesbrough,1.68738,0.55976,58,3,Chelsea
2016-11-21,21:00,,Mon,Home,W,4,0,Burnley,,,45,6,West Brom
2016-11-21,21:00,,Mon,Away,L,0,4,West Brom,,,55,2,Burnley
2016-11-26,13:30,,Sat,Home,L,1,2,Manchester City,0.475642,2.25698,33,5,Burnley
2016-11-26,13:30,,Sat,Away,W,2,1,Burnley,2.25698,0.475642,67,5,Manchester City
2016-11-26,16:00,,Sat,Home,D,1,1,West Brom,0.424457,1.40213,53,4,Hull
2016-11-26,16:00,,Sat,Away,D,1,1,Hull,1.40213,0.424457,47,2,West Brom
2016-11-26,16:00,,Sat,Home,D,2,2,Middlesbrough,2.0478,0.425252,41,3,Leicester
2016-11-26,16:00,,Sat,Away,D,2,2,Leicester,0.425252,2.0478,59,2,Middlesbrough
2016-11-26,16:00,,Sat,Home,W,2,0,Sunderland,2.02461,0.291073,78,7,Liverpool
2016-11-26,16:00,,Sat,Away,L,0,2,Liverpool,0.291073,2.02461,22,1,Sunderland
2016-11-26,16:00,,Sat,Home,W,5,4,Crystal Palace,3.3955,2.28156,57,9,Swansea
2016-11-26,16:00,,Sat,Away,L,4,5,Swansea,2.28156,3.3955,43,4,Crystal Palace
2016-11-26,18:30,,Sat,Home,W,2,1,Tottenham,1.24948,0.422568,46,5,Chelsea
2016-11-26,18:30,,Sat,Away,L,1,2,Chelsea,0.422568,1.24948,54,6,Tottenham
2016-11-27,13:00,,Sun,Home,L,0,1,Stoke,0.541915,0.704736,50,2,Watford
2016-11-27,13:00,,Sun,Away,W,1,0,Watford,0.704736,0.541915,50,1,Stoke
2016-11-27,15:15,,Sun,Home,W,3,1,Bournemouth,2.8697,2.0491,52,3,Arsenal
2016-11-27,15:15,,Sun,Away,L,1,3,Arsenal,2.0491,2.8697,48,3,Bournemouth
2016-11-27,17:30,,Sun,Home,D,1,1,West Ham,1.44452,0.749388,68,8,Manchester Utd
2016-11-27,17:30,,Sun,Away,D,1,1,Manchester Utd,0.749388,1.44452,32,2,West Ham
2016-11-27,17:30,,Sun,Home,W,1,0,Everton,2.80562,0.615174,53,7,Southampton
2016-11-27,17:30,,Sun,Away,L,0,1,Southampton,0.615174,2.80562,47,1,Everton
2016-12-03,13:30,,Sat,Home,L,1,3,Chelsea,2.24061,1.2848,61,5,Manchester City
2016-12-03,13:30,,Sat,Away,W,3,1,Manchester City,1.2848,2.24061,39,4,Chelsea
2016-12-03,16:00,,Sat,Home,W,3,0,Southampton,2.20073,0.764357,42,4,Crystal Palace
2016-12-03,16:00,,Sat,Away,L,0,3,Crystal Palace,0.764357,2.20073,58,3,Southampton
2016-12-03,16:00,,Sat,Home,W,2,0,Burnley,1.12929,0.773995,57,4,Stoke
2016-12-03,16:00,,Sat,Away,L,0,2,Stoke,0.773995,1.12929,43,4,Burnley
2016-12-03,16:00,,Sat,Home,W,2,1,Leicester,1.4282,1.13791,53,6,Sunderland
2016-12-03,16:00,,Sat,Away,L,1,2,Sunderland,1.13791,1.4282,47,5,Leicester
2016-12-03,16:00,,Sat,Home,W,5,0,Swansea,3.9767,0.0342109,60,15,Tottenham
2016-12-03,16:00,,Sat,Away,L,0,5,Tottenham,0.0342109,3.9767,40,0,Swansea
2016-12-03,16:00,,Sat,Home,W,3,1,Watford,1.17737,1.476,41,3,West Brom
2016-12-03,16:00,,Sat,Away,L,1,3,West Brom,1.476,1.17737,59,5,Watford
2016-12-03,18:30,,Sat,Home,L,1,5,Arsenal,0.882486,2.96923,50,3,West Ham
2016-12-03,18:30,,Sat,Away,W,5,1,West Ham,2.96923,0.882486,50,10,Arsenal
2016-12-04,14:30,,Sun,Home,W,4,3,Liverpool,2.54396,1.26532,40,8,Bournemouth
2016-12-04,14:30,,Sun,Away,L,3,4,Bournemouth,1.26532,2.54396,60,3,Liverpool
2016-12-04,17:00,,Sun,Home,D,1,1,Manchester Utd,1.64985,0.541299,46,6,Everton
2016-12-04,17:00,,Sun,Away,D,1,1,Everton,0.541299,1.64985,54,2,Manchester Utd
2016-12-05,21:00,,Mon,Home,W,1,0,Hull,,,61,4,Middlesbrough
2016-12-05,21:00,,Mon,Away,L,0,1,Middlesbrough,,,39,2,Hull
2016-12-10,13:30,,Sat,Home,W,3,2,Everton,1.49271,1.09675,47,6,Watford
2016-12-10,13:30,,Sat,Away,L,2,3,Watford,1.09675,1.49271,53,4,Everton
2016-12-10,16:00,,Sat,Home,W,3,1,Stoke,1.58027,1.29401,64,6,Arsenal
2016-12-10,16:00,,Sat,Away,L,1,3,Arsenal,1.29401,1.58027,36,5,Stoke
2016-12-10,16:00,,Sat,Home,W,3,2,Bournemouth,2.15178,1.00194,31,7,Burnley
2016-12-10,16:00,,Sat,Away,L,2,3,Burnley,1.00194,2.15178,69,4,Bournemouth
2016-12-10,16:00,,Sat,Home,D,3,3,Crystal Palace,2.16649,1.50059,57,6,Hull
2016-12-10,16:00,,Sat,Away,D,3,3,Hull,1.50059,2.16649,43,6,Crystal Palace
2016-12-10,16:00,,Sat,Home,W,3,0,Sunderland,2.18185,0.672058,62,5,Swansea
2016-12-10,16:00,,Sat,Away,L,0,3,Swansea,0.672058,2.18185,38,2,Sunderland
2016-12-10,18:30,,Sat,Home,W,4,2,Manchester City,2.60583,0.970372,22,6,Leicester
2016-12-10,18:30,,Sat,Away,L,2,4,Leicester,0.970372,2.60583,78,4,Manchester City
2016-12-11,13:00,,Sun,Home,W,1,0,West Brom,0.551109,0.212574,67,2,Chelsea
2016-12-11,13:00,,Sun,Away,L,0,1,Chelsea,0.212574,0.551109,33,1,West Brom
2016-12-11,15:15,,Sun,Home,W,1,0,Tottenham,1.04894,0.720341,40,5,Manchester Utd
2016-12-11,15:15,,Sun,Away,L,0,1,Manchester Utd,0.720341,1.04894,60,4,Tottenham
2016-12-11,15:15,,Sun,Home,W,1,0,Middlesbrough,1.72919,0.493941,55,3,Southampton
2016-12-11,15:15,,Sun,Away,L,0,1,Southampton,0.493941,1.72919,45,2,Middlesbrough
2016-12-11,17:30,,Sun,Home,D,2,2,West Ham,1.79134,0.64998,68,3,Liverpool
2016-12-11,17:30,,Sun,Away,D,2,2,Liverpool,0.64998,1.79134,32,3,West Ham
2016-12-13,20:45,,Tue,Home,W,1,0,Leicester,0.64118,1.6751,63,3,Bournemouth
2016-12-13,20:45,,Tue,Away,L,0,1,Bournemouth,1.6751,0.64118,37,4,Leicester
2016-12-13,20:45,,Tue,Home,W,2,1,Arsenal,1.46034,1.3508,42,4,Everton
2016-12-13,20:45,,Tue,Away,L,1,2,Everton,1.3508,1.46034,58,3,Arsenal
2016-12-14,20:45,,Wed,Home,L,0,3,Liverpool,0.161583,2.13526,36,3,Middlesbrough
2016-12-14,20:45,,Wed,Away,W,3,0,Middlesbrough,2.13526,0.161583,64,4,Liverpool
2016-12-14,20:45,,Wed,Home,L,0,1,Chelsea,0.473979,1.22459,34,3,Sunderland
2016-12-14,20:45,,Wed,Away,W,1,0,Sunderland,1.22459,0.473979,66,6,Chelsea
2016-12-14,20:45,,Wed,Home,W,1,0,Burnley,1.67016,0.923353,46,4,West Ham
2016-12-14,20:45,,Wed,Away,L,0,1,West Ham,0.923353,1.67016,54,4,Burnley
2016-12-14,21:00,,Wed,Home,L,1,2,Manchester Utd,,,39,3,Crystal Palace
2016-12-14,21:00,,Wed,Away,W,2,1,Crystal Palace,,,61,6,Manchester Utd
2016-12-14,21:00,,Wed,Home,W,2,0,Watford,,,64,7,Manchester City
2016-12-14,21:00,,Wed,Away,L,0,2,Manchester City,,,36,2,Watford
2016-12-14,21:00,,Wed,Home,D,0,0,Southampton,,,29,3,Stoke
2016-12-14,21:00,,Wed,Away,D,0,0,Stoke,,,71,4,Southampton
2016-12-14,21:00,,Wed,Home,W,3,0,Hull,,,63,9,Tottenham
2016-12-14,21:00,,Wed,Away,L,0,3,Tottenham,,,37,5,Hull
2016-12-14,21:00,,Wed,Home,W,3,1,Swansea,,,39,4,West Brom
2016-12-14,21:00,,Wed,Away,L,1,3,West Brom,,,61,4,Swansea
2016-12-17,13:30,,Sat,Home,L,0,1,Chelsea,0.356331,0.81444,53,2,Crystal Palace
2016-12-17,13:30,,Sat,Away,W,1,0,Crystal Palace,0.81444,0.356331,47,6,Chelsea
2016-12-17,16:00,,Sat,Home,W,3,0,Swansea,1.71549,0.602249,43,4,Middlesbrough
2016-12-17,16:00,,Sat,Away,L,0,3,Middlesbrough,0.602249,1.71549,57,2,Swansea
2016-12-17,16:00,,Sat,Home,D,2,2,Leicester,2.518,1.25572,65,7,Stoke
2016-12-17,16:00,,Sat,Away,D,2,2,Stoke,1.25572,2.518,35,8,Leicester
2016-12-17,16:00,,Sat,Home,W,1,0,Watford,1.13526,1.07552,42,4,Sunderland
2016-12-17,16:00,,Sat,Away,L,0,1,Sunderland,1.07552,1.13526,58,4,Watford
2016-12-17,16:00,,Sat,Home,W,1,0,Hull,1.92151,1.13479,57,6,West Ham
2016-12-17,16:00,,Sat,Away,L,0,1,West Ham,1.13479,1.92151,43,5,Hull
2016-12-17,18:30,,Sat,Home,L,0,2,Manchester Utd,0.600426,0.983306,43,1,West Brom
2016-12-17,18:30,,Sat,Away,W,2,0,West Brom,0.983306,0.600426,57,5,Manchester Utd
2016-12-18,14:30,,Sun,Home,L,1,3,Southampton,0.492912,1.69451,47,5,Bournemouth
2016-12-18,14:30,,Sun,Away,W,3,1,Bournemouth,1.69451,0.492912,53,8,Southampton
2016-12-18,17:00,,Sun,Home,W,2,1,Arsenal,1.5186,0.609893,61,5,Manchester City
2016-12-18,17:00,,Sun,Away,L,1,2,Manchester City,0.609893,1.5186,39,1,Arsenal
2016-12-18,17:00,,Sun,Home,W,2,1,Burnley,1.50755,1.17031,60,9,Tottenham
2016-12-18,17:00,,Sun,Away,L,1,2,Tottenham,1.17031,1.50755,40,2,Burnley
2016-12-19,21:00,,Mon,Home,L,0,1,Liverpool,,,32,1,Everton
2016-12-19,21:00,,Mon,Away,W,1,0,Everton,,,68,4,Liverpool
2016-12-26,13:30,,Mon,Home,D,1,1,Crystal Palace,0.959496,1.53834,56,3,Watford
2016-12-26,13:30,,Mon,Away,D,1,1,Watford,1.53834,0.959496,44,4,Crystal Palace
2016-12-26,16:00,,Mon,Home,W,1,0,West Brom,1.97881,0.687502,76,11,Arsenal
2016-12-26,16:00,,Mon,Away,L,0,1,Arsenal,0.687502,1.97881,24,1,West Brom
2016-12-26,16:00,,Mon,Home,W,1,0,Middlesbrough,0.275704,0.698814,44,4,Burnley
2016-12-26,16:00,,Mon,Away,L,0,1,Burnley,0.698814,0.275704,56,2,Middlesbrough
2016-12-26,16:00,,Mon,Home,W,3,0,Bournemouth,1.71303,0.650942,44,4,Chelsea
2016-12-26,16:00,,Mon,Away,L,0,3,Chelsea,0.650942,1.71303,56,3,Bournemouth
2016-12-26,16:00,,Mon,Home,L,0,2,Everton,0.377464,1.25512,43,2,Leicester
2016-12-26,16:00,,Mon,Away,W,2,0,Leicester,1.25512,0.377464,57,3,Everton
2016-12-26,16:00,,Mon,Home,W,3,1,Sunderland,2.32117,0.488541,62,9,Manchester Utd
2016-12-26,16:00,,Mon,Away,L,1,3,Manchester Utd,0.488541,2.32117,38,4,Sunderland
2016-12-26,16:00,,Mon,Home,L,1,4,West Ham,0.954864,3.40585,56,7,Swansea
2016-12-26,16:00,,Mon,Away,W,4,1,Swansea,3.40585,0.954864,44,7,West Ham
2016-12-26,18:15,,Mon,Home,L,0,3,Manchester City,0.350069,2.22237,33,3,Hull
2016-12-26,18:15,,Mon,Away,W,3,0,Hull,2.22237,0.350069,67,6,Manchester City
2016-12-27,18:15,,Tue,Home,W,4,1,Stoke,1.66669,0.389104,64,6,Liverpool
2016-12-27,18:15,,Tue,Away,L,1,4,Liverpool,0.389104,1.66669,36,2,Stoke
2016-12-28,20:45,,Wed,Home,L,1,4,Tottenham,0.403743,1.61035,35,2,Southampton
2016-12-28,20:45,,Wed,Away,W,4,1,Southampton,1.61035,0.403743,65,5,Tottenham
2016-12-30,21:00,,Fri,Home,D,2,2,Everton,,,43,4,Hull
2016-12-30,21:00,,Fri,Away,D,2,2,Hull,,,57,7,Everton
2016-12-31,16:00,,Sat,Home,W,4,1,Sunderland,2.72471,0.465701,46,6,Burnley
2016-12-31,16:00,,Sat,Away,L,1,4,Burnley,0.465701,2.72471,54,3,Sunderland
2016-12-31,16:00,,Sat,Home,W,4,2,Stoke,1.94737,0.858417,60,7,Chelsea
2016-12-31,16:00,,Sat,Away,L,2,4,Chelsea,0.858417,1.94737,40,2,Stoke
2016-12-31,16:00,,Sat,Home,W,1,0,West Ham,1.10842,1.58333,40,4,Leicester
2016-12-31,16:00,,Sat,Away,L,0,1,Leicester,1.58333,1.10842,60,5,West Ham
2016-12-31,16:00,,Sat,Home,W,2,1,Middlesbrough,2.53996,0.64492,66,12,Manchester Utd
2016-12-31,16:00,,Sat,Away,L,1,2,Manchester Utd,0.64492,2.53996,34,2,Middlesbrough
2016-12-31,16:00,,Sat,Home,L,1,2,West Brom,0.371668,0.6675,68,1,Southampton
2016-12-31,16:00,,Sat,Away,W,2,1,Southampton,0.6675,0.371668,32,3,West Brom
2016-12-31,16:00,,Sat,Home,L,0,3,Bournemouth,0.515218,2.43608,45,5,Swansea
2016-12-31,16:00,,Sat,Away,W,3,0,Swansea,2.43608,0.515218,55,6,Bournemouth
2016-12-31,18:30,,Sat,Home,W,1,0,Manchester City,0.256825,0.352445,43,1,Liverpool
2016-12-31,18:30,,Sat,Away,L,0,1,Liverpool,0.352445,0.256825,57,2,Manchester City
2017-01-01,14:30,,Sun,Home,L,1,4,Tottenham,1.26331,3.06509,34,2,Watford
2017-01-01,14:30,,Sun,Away,W,4,1,Watford,3.06509,1.26331,66,6,Tottenham
2017-01-01,17:00,,Sun,Home,W,2,0,Crystal Palace,1.67138,0.221469,64,7,Arsenal
2017-01-01,17:00,,Sun,Away,L,0,2,Arsenal,0.221469,1.67138,36,4,Crystal Palace
2017-01-02,13:30,,Mon,Home,D,0,0,Leicester,0.697108,0.477078,62,1,Middlesbrough
2017-01-02,13:30,,Mon,Away,D,0,0,Middlesbrough,0.477078,0.697108,38,4,Leicester
2017-01-02,16:00,,Mon,Home,W,3,0,Southampton,2.34997,1.01083,54,6,Everton
2017-01-02,16:00,,Mon,Away,L,0,3,Everton,1.01083,2.34997,46,3,Southampton
2017-01-02,16:00,,Mon,Home,W,2,1,Burnley,0.617412,0.642111,55,3,Manchester City
2017-01-02,16:00,,Mon,Away,L,1,2,Manchester City,0.642111,0.617412,45,3,Burnley
2017-01-02,16:00,,Mon,Home,D,2,2,Liverpool,1.91057,2.332,29,5,Sunderland
2017-01-02,16:00,,Mon,Away,D,2,2,Sunderland,2.332,1.91057,71,15,Liverpool
2017-01-02,16:00,,Mon,Home,W,3,1,Hull,0.883566,0.992341,41,5,West Brom
2017-01-02,16:00,,Mon,Away,L,1,3,West Brom,0.992341,0.883566,59,6,Hull
2017-01-02,18:15,,Mon,Home,L,0,2,Manchester Utd,0.799911,1.64905,36,2,West Ham
2017-01-02,18:15,,Mon,Away,W,2,0,West Ham,1.64905,0.799911,64,6,Manchester Utd
2017-01-03,20:45,,Tue,Home,D,3,3,Arsenal,1.55859,1.12629,40,6,Bournemouth
2017-01-03,20:45,,Tue,Away,D,3,3,Bournemouth,1.12629,1.55859,60,4,Arsenal
2017-01-03,21:00,,Tue,Home,L,1,2,Swansea,,,47,3,Crystal Palace
2017-01-03,21:00,,Tue,Away,W,2,1,Crystal Palace,,,53,4,Swansea
2017-01-03,21:00,,Tue,Home,W,2,0,Watford,,,54,5,Stoke
2017-01-03,21:00,,Tue,Away,L,0,2,Stoke,,,46,2,Watford
2017-01-04,21:00,,Wed,Home,W,2,0,Chelsea,,,46,2,Tottenham
2017-01-04,21:00,,Wed,Away,L,0,2,Tottenham,,,54,2,Chelsea
2017-01-14,13:30,,Sat,Home,W,4,0,West Brom,2.65474,0.165019,73,11,Tottenham
2017-01-14,13:30,,Sat,Away,L,0,4,Tottenham,0.165019,2.65474,27,0,West Brom
2017-01-14,16:00,,Sat,Home,W,1,0,Southampton,0.464555,0.962065,41,3,Burnley
2017-01-14,16:00,,Sat,Away,L,0,1,Burnley,0.962065,0.464555,59,5,Southampton
2017-01-14,16:00,,Sat,Home,W,3,1,Bournemouth,1.18904,1.43455,39,3,Hull
2017-01-14,16:00,,Sat,Away,L,1,3,Hull,1.43455,1.18904,61,6,Bournemouth
2017-01-14,16:00,,Sat,Home,L,1,3,Stoke,1.1365,1.22897,51,3,Sunderland
2017-01-14,16:00,,Sat,Away,W,3,1,Sunderland,1.22897,1.1365,49,6,Stoke
2017-01-14,16:00,,Sat,Home,L,0,4,Arsenal,0.488485,2.31811,43,3,Swansea
2017-01-14,16:00,,Sat,Away,W,4,0,Swansea,2.31811,0.488485,57,6,Arsenal
2017-01-14,16:00,,Sat,Home,D,0,0,Middlesbrough,0.835827,0.325347,47,5,Watford
2017-01-14,16:00,,Sat,Away,D,0,0,Watford,0.325347,0.835827,53,1,Middlesbrough
2017-01-14,16:00,,Sat,Home,W,3,0,Crystal Palace,1.72338,1.06181,44,3,West Ham
2017-01-14,16:00,,Sat,Away,L,0,3,West Ham,1.06181,1.72338,56,1,Crystal Palace
2017-01-14,18:30,,Sat,Home,L,0,3,Chelsea,0.179144,0.738826,35,2,Leicester
2017-01-14,18:30,,Sat,Away,W,3,0,Leicester,0.738826,0.179144,65,3,Chelsea
2017-01-15,14:30,,Sun,Home,W,4,0,Manchester City,0.572528,0.569286,29,4,Everton
2017-01-15,14:30,,Sun,Away,L,0,4,Everton,0.569286,0.572528,71,5,Manchester City
2017-01-15,17:00,,Sun,Home,D,1,1,Liverpool,1.03178,1.46058,55,3,Manchester Utd
2017-01-15,17:00,,Sun,Away,D,1,1,Manchester Utd,1.46058,1.03178,45,4,Liverpool
2017-01-21,13:30,,Sat,Home,L,2,3,Swansea,1.24037,1.60482,74,5,Liverpool
2017-01-21,13:30,,Sat,Away,W,3,2,Liverpool,1.60482,1.24037,26,3,Swansea
2017-01-21,16:00,,Sat,Home,D,2,2,Watford,1.14791,1.08731,63,5,Bournemouth
2017-01-21,16:00,,Sat,Away,D,2,2,Bournemouth,1.08731,1.14791,37,3,Watford
2017-01-21,16:00,,Sat,Home,L,0,1,Everton,0.463733,0.949561,44,2,Crystal Palace
2017-01-21,16:00,,Sat,Away,W,1,0,Crystal Palace,0.949561,0.463733,56,8,Everton
2017-01-21,16:00,,Sat,Home,L,1,3,West Ham,0.958825,2.6558,61,2,Middlesbrough
2017-01-21,16:00,,Sat,Away,W,3,1,Middlesbrough,2.6558,0.958825,39,5,West Ham
2017-01-21,16:00,,Sat,Home,D,1,1,Manchester Utd,0.353777,1.74295,35,1,Stoke
2017-01-21,16:00,,Sat,Away,D,1,1,Stoke,1.74295,0.353777,65,8,Manchester Utd
2017-01-21,16:00,,Sat,Home,W,2,0,Sunderland,1.3279,0.440887,44,5,West Brom
2017-01-21,16:00,,Sat,Away,L,0,2,West Brom,0.440887,1.3279,56,3,Sunderland
2017-01-21,18:30,,Sat,Home,D,2,2,Tottenham,2.52702,1.12391,55,7,Manchester City
2017-01-21,18:30,,Sat,Away,D,2,2,Manchester City,1.12391,2.52702,45,2,Tottenham
2017-01-22,13:00,,Sun,Home,W,3,0,Leicester,2.49923,0.935866,60,7,Southampton
2017-01-22,13:00,,Sun,Away,L,0,3,Southampton,0.935866,2.49923,40,2,Leicester
2017-01-22,15:15,,Sun,Home,W,2,1,Burnley,1.86443,1.29948,70,8,Arsenal
2017-01-22,15:15,,Sun,Away,L,1,2,Arsenal,1.29948,1.86443,30,7,Burnley
2017-01-22,17:30,,Sun,Home,W,2,0,Hull,1.47165,0.314532,53,5,Chelsea
2017-01-22,17:30,,Sun,Away,L,0,2,Chelsea,0.314532,1.47165,47,4,Hull
2017-01-31,20:45,,Tue,Home,L,1,2,Watford,1.07765,0.918309,74,5,Arsenal
2017-01-31,20:45,,Tue,Away,W,2,1,Arsenal,0.918309,1.07765,26,6,Watford
2017-01-31,20:45,,Tue,Home,L,0,2,Crystal Palace,0.32099,1.60667,65,2,Bournemouth
2017-01-31,20:45,,Tue,Away,W,2,0,Bournemouth,1.60667,0.32099,35,4,Crystal Palace
2017-01-31,20:45,,Tue,Home,W,1,0,Leicester,1.82995,0.775645,59,3,Burnley
2017-01-31,20:45,,Tue,Away,L,0,1,Burnley,0.775645,1.82995,41,5,Leicester
2017-01-31,20:45,,Tue,Home,D,1,1,West Brom,1.18135,1.25288,62,3,Middlesbrough
2017-01-31,20:45,,Tue,Away,D,1,1,Middlesbrough,1.25288,1.18135,38,5,West Brom
2017-01-31,20:45,,Tue,Home,D,0,0,Tottenham,0.228009,0.682758,28,1,Sunderland
2017-01-31,20:45,,Tue,Away,D,0,0,Sunderland,0.682758,0.228009,72,3,Tottenham
2017-01-31,20:45,,Tue,Home,W,2,1,Southampton,0.760046,0.907103,43,5,Swansea
2017-01-31,20:45,,Tue,Away,L,1,2,Swansea,0.907103,0.760046,57,2,Southampton
2017-01-31,21:00,,Tue,Home,D,1,1,Chelsea,1.20485,1.0666,62,3,Liverpool
2017-01-31,21:00,,Tue,Away,D,1,1,Liverpool,1.0666,1.20485,38,2,Chelsea
2017-02-01,20:45,,Wed,Home,L,0,4,Manchester City,0.49472,2.66472,30,1,West Ham
2017-02-01,20:45,,Wed,Away,W,4,0,West Ham,2.66472,0.49472,70,4,Manchester City
2017-02-01,21:00,,Wed,Home,D,0,0,Hull,1.48151,0.395896,67,6,Manchester Utd
2017-02-01,21:00,,Wed,Away,D,0,0,Manchester Utd,0.395896,1.48151,33,2,Hull
2017-02-01,21:00,,Wed,Home,D,1,1,Everton,1.7362,0.870158,47,7,Stoke
2017-02-01,21:00,,Wed,Away,D,1,1,Stoke,0.870158,1.7362,53,5,Everton
2017-02-04,13:30,,Sat,Home,W,3,1,Arsenal,1.95451,0.950035,42,6,Chelsea
2017-02-04,13:30,,Sat,Away,L,1,3,Chelsea,0.950035,1.95451,58,5,Arsenal
2017-02-04,16:00,,Sat,Home,L,0,4,Sunderland,2.45994,0.837361,65,9,Crystal Palace
2017-02-04,16:00,,Sat,Away,W,4,0,Crystal Palace,0.837361,2.45994,35,7,Sunderland
2017-02-04,16:00,,Sat,Home,W,6,3,Bournemouth,2.75981,2.1501,46,10,Everton
2017-02-04,16:00,,Sat,Away,L,3,6,Everton,2.1501,2.75981,54,8,Bournemouth
2017-02-04,16:00,,Sat,Home,W,2,0,Liverpool,1.88587,1.12538,28,4,Hull
2017-02-04,16:00,,Sat,Away,L,0,2,Hull,1.12538,1.88587,72,5,Liverpool
2017-02-04,16:00,,Sat,Home,L,1,3,West Ham,1.06276,0.91785,55,7,Southampton
2017-02-04,16:00,,Sat,Away,W,3,1,Southampton,0.91785,1.06276,45,4,West Ham
2017-02-04,16:00,,Sat,Home,W,2,1,Burnley,1.66308,1.4777,60,7,Watford
2017-02-04,16:00,,Sat,Away,L,1,2,Watford,1.4777,1.66308,40,7,Burnley
2017-02-04,16:00,,Sat,Home,W,1,0,Stoke,1.84983,1.10818,38,4,West Brom
2017-02-04,16:00,,Sat,Away,L,0,1,West Brom,1.10818,1.84983,62,2,Stoke
2017-02-04,18:30,,Sat,Home,W,1,0,Middlesbrough,2.10053,0.50484,65,5,Tottenham
2017-02-04,18:30,,Sat,Away,L,0,1,Tottenham,0.50484,2.10053,35,0,Middlesbrough
2017-02-05,14:30,,Sun,Home,W,2,1,Swansea,2.87972,0.11445,69,5,Manchester City
2017-02-05,14:30,,Sun,Away,L,1,2,Manchester City,0.11445,2.87972,31,2,Swansea
2017-02-05,17:00,,Sun,Home,L,0,3,Manchester Utd,0.492009,1.98688,32,1,Leicester
2017-02-05,17:00,,Sun,Away,W,3,0,Leicester,1.98688,0.492009,68,9,Manchester Utd
2017-02-11,13:30,,Sat,Home,W,2,0,Hull,3.1235,0.466403,49,7,Arsenal
2017-02-11,13:30,,Sat,Away,L,0,2,Arsenal,0.466403,3.1235,51,4,Hull
2017-02-11,16:00,,Sat,Home,W,2,0,Watford,2.627,0.641058,58,11,Manchester Utd
2017-02-11,16:00,,Sat,Away,L,0,2,Manchester Utd,0.641058,2.627,42,3,Watford
2017-02-11,16:00,,Sat,Home,D,0,0,Everton,0.651056,0.831644,46,3,Middlesbrough
2017-02-11,16:00,,Sat,Away,D,0,0,Middlesbrough,0.831644,0.651056,54,3,Everton
2017-02-11,16:00,,Sat,Home,W,1,0,Crystal Palace,0.720883,0.202159,58,4,Stoke
2017-02-11,16:00,,Sat,Away,L,0,1,Stoke,0.202159,0.720883,42,1,Crystal Palace
2017-02-11,16:00,,Sat,Home,L,0,4,Southampton,0.197925,1.72717,46,1,Sunderland
2017-02-11,16:00,,Sat,Away,W,4,0,Sunderland,1.72717,0.197925,54,8,Southampton
2017-02-11,16:00,,Sat,Home,D,2,2,West Brom,1.17553,0.769974,65,4,West Ham
2017-02-11,16:00,,Sat,Away,D,2,2,West Ham,0.769974,1.17553,35,3,West Brom
2017-02-11,18:30,,Sat,Home,W,2,0,Tottenham,2.38009,0.622104,51,9,Liverpool
2017-02-11,18:30,,Sat,Away,L,0,2,Liverpool,0.622104,2.38009,49,2,Tottenham
2017-02-12,14:30,,Sun,Home,D,1,1,Chelsea,0.906366,0.800222,29,4,Burnley
2017-02-12,14:30,,Sun,Away,D,1,1,Burnley,0.800222,0.906366,71,2,Chelsea
2017-02-12,17:00,,Sun,Home,W,2,0,Leicester,0.693376,0.672883,49,4,Swansea
2017-02-12,17:00,,Sun,Away,L,0,2,Swansea,0.672883,0.693376,51,1,Leicester
2017-02-13,21:00,,Mon,Home,L,0,2,Manchester City,0.152385,2.953,38,1,Bournemouth
2017-02-13,21:00,,Mon,Away,W,2,0,Bournemouth,2.953,0.152385,62,5,Manchester City
2017-02-25,16:00,,Sat,Home,W,3,1,Swansea,1.22573,0.280172,66,5,Chelsea
2017-02-25,16:00,,Sat,Away,L,1,3,Chelsea,0.280172,1.22573,34,2,Swansea
2017-02-25,16:00,,Sat,Home,W,1,0,Middlesbrough,0.808522,0.82885,46,3,Crystal Palace
2017-02-25,16:00,,Sat,Away,L,0,1,Crystal Palace,0.82885,0.808522,54,4,Middlesbrough
2017-02-25,16:00,,Sat,Home,W,2,0,Sunderland,1.70366,0.505952,63,8,Everton
2017-02-25,16:00,,Sat,Away,L,0,2,Everton,0.505952,1.70366,37,1,Sunderland
2017-02-25,16:00,,Sat,Home,D,1,1,Burnley,1.59037,0.473058,66,1,Hull
2017-02-25,16:00,,Sat,Away,D,1,1,Hull,0.473058,1.59037,34,3,Burnley
2017-02-25,16:00,,Sat,Home,W,2,1,Bournemouth,1.6124,1.22747,32,4,West Brom
2017-02-25,16:00,,Sat,Away,L,1,2,West Brom,1.22747,1.6124,68,4,Bournemouth
2017-02-25,18:30,,Sat,Home,D,1,1,West Ham,1.21279,1.48144,36,1,Watford
2017-02-25,18:30,,Sat,Away,D,1,1,Watford,1.48144,1.21279,64,2,West Ham
2017-02-26,14:30,,Sun,Home,W,4,0,Stoke,1.89002,0.743596,64,9,Tottenham
2017-02-26,14:30,,Sun,Away,L,0,4,Tottenham,0.743596,1.89002,36,3,Stoke
2017-02-27,21:00,,Mon,Home,W,3,1,Liverpool,1.54732,0.789939,31,7,Leicester
2017-02-27,21:00,,Mon,Away,L,1,3,Leicester,0.789939,1.54732,69,7,Liverpool
