"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"6677","11-03-17 16:00","England","Premier League","2016/2017","Bournemouth","West Ham","3","2","H","1","1","D","2","1","H"
"6678","11-03-17 16:00","England","Premier League","2016/2017","Everton","West Brom","3","0","H","2","0","H","1","0","H"
"6679","11-03-17 16:00","England","Premier League","2016/2017","Hull","Swansea","2","1","H","0","0","D","2","1","H"
"6676","12-03-17 17:00","England","Premier League","2016/2017","Liverpool","Burnley","2","1","H","1","1","D","1","0","H"
"6675","18-03-17 13:30","England","Premier League","2016/2017","West Brom","Arsenal","3","1","H","1","1","D","2","0","H"
"6670","18-03-17 16:00","England","Premier League","2016/2017","Crystal Palace","Watford","1","0","H","0","0","D","1","0","H"
"6671","18-03-17 16:00","England","Premier League","2016/2017","Everton","Hull","4","0","H","1","0","H","3","0","H"
"6672","18-03-17 16:00","England","Premier League","2016/2017","Stoke","Chelsea","1","2","A","1","1","D","0","1","A"
"6673","18-03-17 16:00","England","Premier League","2016/2017","Sunderland","Burnley","0","0","D","0","0","D","0","0","D"
"6674","18-03-17 16:00","England","Premier League","2016/2017","West Ham","Leicester","2","3","A","1","3","A","1","0","H"
"6669","18-03-17 18:30","England","Premier League","2016/2017","Bournemouth","Swansea","2","0","H","1","0","H","1","0","H"
"6668","19-03-17 13:00","England","Premier League","2016/2017","Middlesbrough","Manchester Utd","1","3","A","0","1","A","1","2","A"
"6667","19-03-17 15:15","England","Premier League","2016/2017","Tottenham","Southampton","2","1","H","2","0","H","0","1","A"
"6666","19-03-17 17:30","England","Premier League","2016/2017","Manchester City","Liverpool","1","1","D","0","0","D","1","1","D"
"6665","01-04-17 13:30","England","Premier League","2016/2017","Liverpool","Everton","3","1","H","2","1","H","1","0","H"
"6659","01-04-17 16:00","England","Premier League","2016/2017","Burnley","Tottenham","0","2","A","0","0","D","0","2","A"
"6660","01-04-17 16:00","England","Premier League","2016/2017","Chelsea","Crystal Palace","1","2","A","1","2","A","0","0","D"
"6661","01-04-17 16:00","England","Premier League","2016/2017","Hull","West Ham","2","1","H","0","1","A","2","0","H"
"6662","01-04-17 16:00","England","Premier League","2016/2017","Leicester","Stoke","2","0","H","1","0","H","1","0","H"
"6663","01-04-17 16:00","England","Premier League","2016/2017","Manchester Utd","West Brom","0","0","D","0","0","D","0","0","D"
"6664","01-04-17 16:00","England","Premier League","2016/2017","Watford","Sunderland","1","0","H","0","0","D","1","0","H"
"6658","01-04-17 18:30","England","Premier League","2016/2017","Southampton","Bournemouth","0","0","D","0","0","D","0","0","D"
"6657","02-04-17 14:30","England","Premier League","2016/2017","Swansea","Middlesbrough","0","0","D","0","0","D","0","0","D"
"6656","02-04-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester City","2","2","D","1","2","A","1","0","H"
"6653","04-04-17 20:45","England","Premier League","2016/2017","Burnley","Stoke","1","0","H","0","0","D","1","0","H"
"6654","04-04-17 20:45","England","Premier League","2016/2017","Leicester","Sunderland","2","0","H","0","0","D","2","0","H"
"6655","04-04-17 20:45","England","Premier League","2016/2017","Watford","West Brom","2","0","H","1","0","H","1","0","H"
"6652","04-04-17 21:00","England","Premier League","2016/2017","Manchester Utd","Everton","1","1","D","0","1","A","1","0","H"
"6648","05-04-17 20:45","England","Premier League","2016/2017","Arsenal","West Ham","3","0","H","0","0","D","3","0","H"
"6649","05-04-17 20:45","England","Premier League","2016/2017","Hull","Middlesbrough","4","2","H","3","2","H","1","0","H"
"6650","05-04-17 20:45","England","Premier League","2016/2017","Southampton","Crystal Palace","3","1","H","1","1","D","2","0","H"
"6651","05-04-17 20:45","England","Premier League","2016/2017","Swansea","Tottenham","1","3","A","1","0","H","0","3","A"
"6646","05-04-17 21:00","England","Premier League","2016/2017","Chelsea","Manchester City","2","1","H","2","1","H","0","0","D"
"6647","05-04-17 21:00","England","Premier League","2016/2017","Liverpool","Bournemouth","2","2","D","1","1","D","1","1","D"
"6645","08-04-17 13:30","England","Premier League","2016/2017","Tottenham","Watford","4","0","H","3","0","H","1","0","H"
"6640","08-04-17 16:00","England","Premier League","2016/2017","Manchester City","Hull","3","1","H","1","0","H","2","1","H"
"6641","08-04-17 16:00","England","Premier League","2016/2017","Middlesbrough","Burnley","0","0","D","0","0","D","0","0","D"
"6642","08-04-17 16:00","England","Premier League","2016/2017","Stoke","Liverpool","1","2","A","1","0","H","0","2","A"
"6643","08-04-17 16:00","England","Premier League","2016/2017","West Brom","Southampton","0","1","A","0","1","A","0","0","D"
"6644","08-04-17 16:00","England","Premier League","2016/2017","West Ham","Swansea","1","0","H","1","0","H","0","0","D"
"6639","08-04-17 18:30","England","Premier League","2016/2017","Bournemouth","Chelsea","1","3","A","1","2","A","0","1","A"
"6638","09-04-17 14:30","England","Premier League","2016/2017","Sunderland","Manchester Utd","0","3","A","0","1","A","0","2","A"
"6637","09-04-17 17:00","England","Premier League","2016/2017","Everton","Leicester","4","2","H","3","2","H","1","0","H"
"6636","10-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Arsenal","3","0","H","1","0","H","2","0","H"
"6635","15-04-17 13:30","England","Premier League","2016/2017","Tottenham","Bournemouth","4","0","H","2","0","H","2","0","H"
"6630","15-04-17 16:00","England","Premier League","2016/2017","Crystal Palace","Leicester","2","2","D","0","1","A","2","1","H"
"6631","15-04-17 16:00","England","Premier League","2016/2017","Everton","Burnley","3","1","H","0","0","D","3","1","H"
"6632","15-04-17 16:00","England","Premier League","2016/2017","Stoke","Hull","3","1","H","1","0","H","2","1","H"
"6633","15-04-17 16:00","England","Premier League","2016/2017","Sunderland","West Ham","2","2","D","1","1","D","1","1","D"
"6634","15-04-17 16:00","England","Premier League","2016/2017","Watford","Swansea","1","0","H","1","0","H","0","0","D"
"6629","15-04-17 18:30","England","Premier League","2016/2017","Southampton","Manchester City","0","3","A","0","0","D","0","3","A"
"6628","16-04-17 14:30","England","Premier League","2016/2017","West Brom","Liverpool","0","1","A","0","1","A","0","0","D"
"6627","16-04-17 17:00","England","Premier League","2016/2017","Manchester Utd","Chelsea","2","0","H","1","0","H","1","0","H"
"6626","17-04-17 21:00","England","Premier League","2016/2017","Middlesbrough","Arsenal","1","2","A","0","1","A","1","1","D"
"6622","22-04-17 16:00","England","Premier League","2016/2017","Bournemouth","Middlesbrough","4","0","H","2","0","H","2","0","H"
"6623","22-04-17 16:00","England","Premier League","2016/2017","Hull","Watford","2","0","H","0","0","D","2","0","H"
"6624","22-04-17 16:00","England","Premier League","2016/2017","Swansea","Stoke","2","0","H","1","0","H","1","0","H"
"6625","22-04-17 16:00","England","Premier League","2016/2017","West Ham","Everton","0","0","D","0","0","D","0","0","D"
"6621","23-04-17 15:15","England","Premier League","2016/2017","Burnley","Manchester Utd","0","2","A","0","2","A","0","0","D"
"6620","23-04-17 17:30","England","Premier League","2016/2017","Liverpool","Crystal Palace","1","2","A","1","1","D","0","1","A"
"6619","25-04-17 20:45","England","Premier League","2016/2017","Chelsea","Southampton","4","2","H","2","1","H","2","1","H"
"6617","26-04-17 20:45","England","Premier League","2016/2017","Arsenal","Leicester","1","0","H","0","0","D","1","0","H"
"6618","26-04-17 20:45","England","Premier League","2016/2017","Middlesbrough","Sunderland","1","0","H","1","0","H","0","0","D"
"6616","26-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Tottenham","0","1","A","0","0","D","0","1","A"
"6615","27-04-17 21:00","England","Premier League","2016/2017","Manchester City","Manchester Utd","0","0","D","0","0","D","0","0","D"
"6611","29-04-17 16:00","England","Premier League","2016/2017","Southampton","Hull","0","0","D","0","0","D","0","0","D"
"6612","29-04-17 16:00","England","Premier League","2016/2017","Stoke","West Ham","0","0","D","0","0","D","0","0","D"
"6613","29-04-17 16:00","England","Premier League","2016/2017","Sunderland","Bournemouth","0","1","A","0","0","D","0","1","A"
"6614","29-04-17 16:00","England","Premier League","2016/2017","West Brom","Leicester","0","1","A","0","1","A","0","0","D"
"6610","29-04-17 18:30","England","Premier League","2016/2017","Crystal Palace","Burnley","0","2","A","0","1","A","0","1","A"
"6609","30-04-17 13:00","England","Premier League","2016/2017","Manchester Utd","Swansea","1","1","D","1","0","H","0","1","A"
"6607","30-04-17 15:05","England","Premier League","2016/2017","Everton","Chelsea","0","3","A","0","0","D","0","3","A"
"6608","30-04-17 15:05","England","Premier League","2016/2017","Middlesbrough","Manchester City","2","2","D","1","0","H","1","2","A"
"6606","30-04-17 17:30","England","Premier League","2016/2017","Tottenham","Arsenal","2","0","H","0","0","D","2","0","H"
"6605","01-05-17 21:00","England","Premier League","2016/2017","Watford","Liverpool","0","1","A","0","1","A","0","0","D"
"6604","05-05-17 21:00","England","Premier League","2016/2017","West Ham","Tottenham","1","0","H","0","0","D","1","0","H"
"6603","06-05-17 13:30","England","Premier League","2016/2017","Manchester City","Crystal Palace","5","0","H","1","0","H","4","0","H"
"6599","06-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Stoke","2","2","D","0","1","A","2","1","H"
"6600","06-05-17 16:00","England","Premier League","2016/2017","Burnley","West Brom","2","2","D","0","0","D","2","2","D"
"6601","06-05-17 16:00","England","Premier League","2016/2017","Hull","Sunderland","0","2","A","0","0","D","0","2","A"
"6602","06-05-17 16:00","England","Premier League","2016/2017","Leicester","Watford","3","0","H","1","0","H","2","0","H"
"6598","06-05-17 18:30","England","Premier League","2016/2017","Swansea","Everton","1","0","H","1","0","H","0","0","D"
"6597","07-05-17 14:30","England","Premier League","2016/2017","Liverpool","Southampton","0","0","D","0","0","D","0","0","D"
"6596","07-05-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester Utd","2","0","H","0","0","D","2","0","H"
"6595","08-05-17 21:00","England","Premier League","2016/2017","Chelsea","Middlesbrough","3","0","H","2","0","H","1","0","H"
"6594","10-05-17 20:45","England","Premier League","2016/2017","Southampton","Arsenal","0","2","A","0","0","D","0","2","A"
"6593","12-05-17 20:45","England","Premier League","2016/2017","Everton","Watford","1","0","H","0","0","D","1","0","H"
"6592","12-05-17 21:00","England","Premier League","2016/2017","West Brom","Chelsea","0","1","A","0","0","D","0","1","A"
"6591","13-05-17 13:30","England","Premier League","2016/2017","Manchester City","Leicester","2","1","H","2","1","H","0","0","D"
"6588","13-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Burnley","2","1","H","1","0","H","1","1","D"
"6589","13-05-17 16:00","England","Premier League","2016/2017","Middlesbrough","Southampton","1","2","A","0","1","A","1","1","D"
"6590","13-05-17 16:00","England","Premier League","2016/2017","Sunderland","Swansea","0","2","A","0","2","A","0","0","D"
"6587","13-05-17 18:30","England","Premier League","2016/2017","Stoke","Arsenal","1","4","A","0","1","A","1","3","A"
"6586","14-05-17 13:00","England","Premier League","2016/2017","Crystal Palace","Hull","4","0","H","2","0","H","2","0","H"
"6585","14-05-17 15:15","England","Premier League","2016/2017","West Ham","Liverpool","0","4","A","0","1","A","0","3","A"
"6584","14-05-17 17:30","England","Premier League","2016/2017","Tottenham","Manchester Utd","2","1","H","1","0","H","1","1","D"
"6583","15-05-17 21:00","England","Premier League","2016/2017","Chelsea","Watford","4","3","H","2","1","H","2","2","D"
"6582","16-05-17 20:45","England","Premier League","2016/2017","Arsenal","Sunderland","2","0","H","0","0","D","2","0","H"
"6581","16-05-17 21:00","England","Premier League","2016/2017","Manchester City","West Brom","3","1","H","2","0","H","1","1","D"
"6580","17-05-17 20:45","England","Premier League","2016/2017","Southampton","Manchester Utd","0","0","D","0","0","D","0","0","D"
"6579","18-05-17 20:45","England","Premier League","2016/2017","Leicester","Tottenham","1","6","A","0","2","A","1","4","A"
"6569","21-05-17 16:00","England","Premier League","2016/2017","Arsenal","Everton","3","1","H","2","0","H","1","1","D"
"6570","21-05-17 16:00","England","Premier League","2016/2017","Burnley","West Ham","1","2","A","1","1","D","0","1","A"
"6571","21-05-17 16:00","England","Premier League","2016/2017","Chelsea","Sunderland","5","1","H","1","1","D","4","0","H"
"6572","21-05-17 16:00","England","Premier League","2016/2017","Hull","Tottenham","1","7","A","0","3","A","1","4","A"
"6573","21-05-17 16:00","England","Premier League","2016/2017","Leicester","Bournemouth","1","1","D","0","1","A","1","0","H"
"6574","21-05-17 16:00","England","Premier League","2016/2017","Liverpool","Middlesbrough","3","0","H","1","0","H","2","0","H"
"6575","21-05-17 16:00","England","Premier League","2016/2017","Manchester Utd","Crystal Palace","2","0","H","2","0","H","0","0","D"
"6576","21-05-17 16:00","England","Premier League","2016/2017","Southampton","Stoke","0","1","A","0","0","D","0","1","A"
"6577","21-05-17 16:00","England","Premier League","2016/2017","Swansea","West Brom","2","1","H","0","1","A","2","0","H"
"6578","21-05-17 16:00","England","Premier League","2016/2017","Watford","Manchester City","0","5","A","0","4","A","0","1","A"
"6526","11-08-17 20:45","England","Premier League","2017/2018","Arsenal","Leicester","4","3","H","2","2","D","2","1","H"
"6525","12-08-17 13:30","England","Premier League","2017/2018","Watford","Liverpool","3","3","D","2","1","H","1","2","A"
"6520","12-08-17 16:00","England","Premier League","2017/2018","Chelsea","Burnley","2","3","A","0","3","A","2","0","H"
"6521","12-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Huddersfield","0","3","A","0","2","A","0","1","A"
"6522","12-08-17 16:00","England","Premier League","2017/2018","Everton","Stoke","1","0","H","1","0","H","0","0","D"
"6523","12-08-17 16:00","England","Premier League","2017/2018","Southampton","Swansea","0","0","D","0","0","D","0","0","D"
"6524","12-08-17 16:00","England","Premier League","2017/2018","West Brom","Bournemouth","1","0","H","1","0","H","0","0","D"
"6519","12-08-17 18:30","England","Premier League","2017/2018","Brighton","Manchester City","0","2","A","0","0","D","0","2","A"
"6518","13-08-17 14:30","England","Premier League","2017/2018","Newcastle","Tottenham","0","2","A","0","0","D","0","2","A"
"6517","13-08-17 17:00","England","Premier League","2017/2018","Manchester Utd","West Ham","4","0","H","1","0","H","3","0","H"
"6516","19-08-17 13:30","England","Premier League","2017/2018","Swansea","Manchester Utd","0","4","A","0","1","A","0","3","A"
"6511","19-08-17 16:00","England","Premier League","2017/2018","Bournemouth","Watford","0","2","A","0","0","D","0","2","A"
