,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
1943,2022-09-04,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,10.0,19.6,2.0,1.0,1.0,2023,Brighton and Hove Albion,2.01,3.56,3.95
1944,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,10.0,0.0,0.0,0.0,2023,Brighton and Hove Albion,6.8,4.94,1.5
1945,2022-10-08,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.5,0.0,0.0,0.0,2023,Brighton and Hove Albion,2.74,3.39,2.69
1946,2022-10-14,20:00 (21:00),Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21.0,7.0,17.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,2.16,3.48,3.54
1947,2022-10-18,19:30 (20:30),Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19.0,7.0,15.7,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.4,5.26,7.89
1948,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8.0,2.0,19.8,0.0,0.0,0.0,2023,Brighton and Hove Albion,13.0,7.0,1.25
1949,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19.0,7.0,15.9,0.0,0.0,0.0,2023,Brighton and Hove Albion,3.28,3.46,2.29
1950,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19.0,8.0,17.2,3.0,0.0,0.0,2023,Brighton and Hove Albion,2.22,3.44,3.64
1951,2022-11-13,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,18.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.82,3.88,4.49
1952,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7.0,4.0,13.7,0.0,0.0,0.0,2023,Brighton and Hove Albion,2.11,3.5,3.7
1953,2022-12-31,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,13.5,0.0,0.0,0.0,2023,Brighton and Hove Albion,4.78,3.8,1.79
1954,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.0,8.0,18.9,1.0,0.0,0.0,2023,Brighton and Hove Albion,2.21,3.44,3.48
1955,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.0,8.0,16.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,3.19,3.85,2.18
1956,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13.0,4.0,17.0,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.89,3.88,4.09
1957,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20.0,6.0,16.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.4,5.26,7.89
1958,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,13.6,1.0,0.0,0.0,2023,Brighton and Hove Albion,1.78,3.81,4.83
1959,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21.0,7.0,15.6,1.0,0.0,0.0,2023,Brighton and Hove Albion,1.59,4.36,5.83
1960,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19.0,8.0,16.3,0.0,1.0,1.0,2023,Brighton and Hove Albion,1.76,4.0,5.05
1961,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,16.0,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.88,3.94,4.34
1962,2023-03-15,19:30 (21:30),Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,20.5,1.0,0.0,0.0,2023,Brighton and Hove Albion,1.42,4.92,8.08
1963,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32.0,13.0,16.7,1.0,1.0,1.0,2023,Brighton and Hove Albion,1.68,4.24,5.45
1964,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.0,6.0,16.9,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.62,4.34,5.55
1965,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17.0,4.0,16.4,0.0,0.0,0.0,2023,Brighton and Hove Albion,2.81,3.56,2.54
1966,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,17.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,2.6,3.46,2.8
1967,2023-04-26,19:30 (20:30),Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,17.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.65,4.4,5.5
1968,2023-04-29,15:00 (17:00),Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22.0,8.0,16.5,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.62,4.26,5.57
1969,2023-05-04,20:00 (22:00),Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,21.0,5.0,19.3,0.0,1.0,1.0,2023,Brighton and Hove Albion,2.32,3.87,2.93
1970,2023-05-08,17:30 (19:30),Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23.0,5.0,13.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.38,5.64,7.6
1971,2023-05-14,16:30 (18:30),Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12.0,6.0,18.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,4.62,4.32,1.72
1972,2023-05-18,19:30 (21:30),Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle United,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,17.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,4.1,4.1,1.85
1973,2023-05-21,14:00 (16:00),Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26.0,8.0,17.4,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.23,7.49,11.8
1974,2023-05-24,20:00 (22:00),Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,17.4,2.0,0.0,0.0,2023,Brighton and Hove Albion,4.17,4.24,1.8
1975,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,8.0,4.0,18.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,3.88,4.09,1.89
1976,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,24.6,0.0,0.0,0.0,2023,Aston Villa,2.0,3.58,3.99
1977,2022-08-13,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,13.3,0.0,0.0,0.0,2023,Aston Villa,1.77,3.58,5.37
1978,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,17.8,0.0,0.0,0.0,2023,Aston Villa,3.12,3.28,2.56
1979,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2023,Aston Villa,2.19,3.49,3.5
1980,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,19.2,0.0,0.0,0.0,2023,Aston Villa,6.0,4.52,1.59
1981,2022-09-03,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2023,Aston Villa,9.4,6.05,1.34
1982,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.7,1.0,0.0,0.0,2023,Aston Villa,2.02,3.57,3.9
1983,2022-10-02,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,17.8,0.0,0.0,0.0,2023,Aston Villa,2.89,3.35,2.59
1984,2022-10-10,20:00 (21:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,20.2,3.0,0.0,0.0,2023,Aston Villa,1.97,3.69,3.97
1985,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,1.0,0.0,0.0,2023,Aston Villa,4.33,3.56,1.92
1986,2022-10-20,19:30 (20:30),Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,15.0,0.0,0.0,0.0,2023,Aston Villa,2.61,3.41,2.82
1987,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,18.7,0.0,1.0,1.0,2023,Aston Villa,2.11,3.6,3.6
1988,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle United,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,13.9,0.0,0.0,0.0,2023,Aston Villa,4.68,3.98,1.81
1989,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6.0,4.0,22.7,1.0,0.0,0.0,2023,Aston Villa,3.41,3.57,2.19
1990,2022-11-13,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,7.0,1.0,25.1,0.0,1.0,1.0,2023,Aston Villa,4.49,3.88,1.82
1991,2022-12-26,17:30 (19:30),Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,12.0,6.0,15.3,0.0,0.0,0.0,2023,Aston Villa,4.89,3.91,1.75
1992,2023-01-01,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,13.0,4.0,20.8,1.0,0.0,0.0,2023,Aston Villa,5.67,4.21,1.62
1993,2023-01-04,20:00 (22:00),Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,19.2,1.0,0.0,0.0,2023,Aston Villa,1.93,3.56,4.33
1994,2023-01-13,20:00 (22:00),Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2023,Aston Villa,2.04,3.56,3.87
1995,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,16.0,5.0,17.0,1.0,0.0,0.0,2023,Aston Villa,2.71,3.2,2.86
1996,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,19.0,4.0,17.5,0.0,0.0,0.0,2023,Aston Villa,2.15,3.58,3.49
1997,2023-02-12,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,6.0,2.0,22.8,0.0,0.0,0.0,2023,Aston Villa,9.87,5.36,1.34
1998,2023-02-18,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,7.0,5.0,23.3,1.0,0.0,0.0,2023,Aston Villa,4.81,3.68,1.82
1999,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.1,1.0,1.0,1.0,2023,Aston Villa,2.75,3.25,2.78
2000,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,14.8,0.0,0.0,0.0,2023,Aston Villa,2.22,3.46,3.62
2001,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,13.3,0.0,0.0,0.0,2023,Aston Villa,3.58,3.37,2.21
2002,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,20.0,9.0,13.9,0.0,0.0,0.0,2023,Aston Villa,1.78,3.96,4.96
2003,2023-04-01,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,,5.0,2.0,22.5,0.0,0.0,0.0,2023,Aston Villa,6.14,3.89,1.64
2004,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,15.0,5.0,20.3,1.0,0.0,0.0,2023,Aston Villa,2.45,3.45,3.01
2005,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,12.4,0.0,0.0,0.0,2023,Aston Villa,1.58,4.3,6.0
2006,2023-04-15,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle United,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,16.0,6.0,18.3,0.0,0.0,0.0,2023,Aston Villa,3.94,3.5,2.04
2007,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,Michael Salisbury,Match Report,,14.0,2.0,18.6,0.0,0.0,0.0,2023,Aston Villa,2.65,3.37,2.81
2008,2023-04-25,19:45 (20:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14.0,3.0,16.4,0.0,0.0,0.0,2023,Aston Villa,1.78,4.02,4.86
2009,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,7.0,1.0,17.7,0.0,0.0,0.0,2023,Aston Villa,4.45,4.11,1.78
2010,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,,16.0,3.0,16.0,1.0,0.0,0.0,2023,Aston Villa,2.42,3.48,3.17
2011,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,,8.0,4.0,15.4,1.0,0.0,0.0,2023,Aston Villa,2.44,3.72,2.85
2012,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,5.0,3.0,19.5,0.0,0.0,1.0,2023,Aston Villa,6.53,4.81,1.5
2013,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,David Coote,Match Report,,12.0,5.0,18.2,4.0,0.0,0.0,2023,Aston Villa,1.89,4.09,3.88
2014,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0.0,0.0,2023,Tottenham Hotspur,1.39,5.1,8.66
2015,2022-08-14,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,13.4,0.0,0.0,0.0,2023,Tottenham Hotspur,3.27,3.56,2.25
2016,2022-08-20,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,11.7,0.0,0.0,0.0,2023,Tottenham Hotspur,1.42,4.88,8.19
2017,2022-08-28,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,0.0,0.0,1.0,2023,Tottenham Hotspur,1.45,4.81,7.53
2018,2022-08-31,19:45 (20:45),Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12.0,3.0,16.8,0.0,0.0,0.0,2023,Tottenham Hotspur,2.15,3.72,3.52
2019,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0.0,0.0,2023,Tottenham Hotspur,1.53,4.42,6.63
2020,2022-09-17,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0.0,0.0,2023,Tottenham Hotspur,1.5,4.55,7.06
2021,2022-10-01,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,19.9,0.0,1.0,1.0,2023,Tottenham Hotspur,3.61,3.83,2.03
2022,2022-10-08,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,18.7,1.0,0.0,0.0,2023,Tottenham Hotspur,2.69,3.39,2.74
2023,2022-10-15,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1.0,1.0,2023,Tottenham Hotspur,1.47,4.56,7.6
2024,2022-10-19,20:15 (21:15),Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,2023,Tottenham Hotspur,2.8,3.62,2.52
2025,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle United,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,16.9,0.0,0.0,0.0,2023,Tottenham Hotspur,2.1,3.5,3.7
2026,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0.0,0.0,2023,Tottenham Hotspur,1.81,3.74,5.1
2027,2022-11-06,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,14.0,5.0,14.4,0.0,0.0,0.0,2023,Tottenham Hotspur,3.24,3.86,2.16
2028,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,14.5,0.0,0.0,0.0,2023,Tottenham Hotspur,1.63,4.4,5.33
2029,2022-12-26,12:30 (14:30),Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,15.0,8.0,19.7,1.0,0.0,0.0,2023,Tottenham Hotspur,2.04,3.69,3.72
2030,2023-01-01,14:00 (16:00),Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,6.0,1.0,15.2,1.0,0.0,0.0,2023,Tottenham Hotspur,1.62,4.21,5.67
2031,2023-01-04,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14.0,6.0,16.2,0.0,0.0,0.0,2023,Tottenham Hotspur,2.13,3.47,3.66
2032,2023-01-15,16:30 (18:30),Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,16.3,1.0,0.0,0.0,2023,Tottenham Hotspur,3.67,3.58,2.09
2033,2023-01-19,20:00 (22:00),Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,9.0,3.0,16.5,0.0,0.0,0.0,2023,Tottenham Hotspur,6.53,4.61,1.51
2034,2023-01-23,20:00 (22:00),Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,10.0,3.0,17.0,1.0,0.0,0.0,2023,Tottenham Hotspur,2.13,3.94,3.4
2035,2023-02-05,16:30 (18:30),Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,14.7,0.0,0.0,0.0,2023,Tottenham Hotspur,4.21,3.87,1.87
2036,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,11.0,4.0,16.8,2.0,0.0,0.0,2023,Tottenham Hotspur,1.98,3.83,3.8
2037,2023-02-19,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,16.0,6.0,21.5,0.0,0.0,0.0,2023,Tottenham Hotspur,1.82,3.5,5.09
