date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2023-09-16,15:00,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,3.0,Crystal Palace
2023-09-23,15:00,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,3.0,Crystal Palace
2023-09-30,15:00,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,2.0,Crystal Palace
2023-10-07,17:30,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,2.0,Crystal Palace
2023-10-21,15:00,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,3.0,Crystal Palace
2023-10-27,20:00,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,3.0,Crystal Palace
2023-11-04,15:00,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,3.0,Crystal Palace
2023-11-11,15:00,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,3.0,Crystal Palace
2023-11-25,15:00,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,8.0,Crystal Palace
2023-12-03,14:00,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,2.0,Crystal Palace
2023-12-06,19:30,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,3.0,Crystal Palace
2023-12-09,12:30,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,3.0,Crystal Palace
2023-12-16,15:00,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,1.0,Crystal Palace
2023-12-21,20:00,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,3.0,Crystal Palace
2023-12-27,19:30,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,5.0,Crystal Palace
2023-12-30,15:00,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,6.0,Crystal Palace
2024-01-20,12:30,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,5.0,Crystal Palace
2024-01-30,20:00,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,4.0,Crystal Palace
2024-02-03,15:00,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,5.0,Crystal Palace
2024-02-12,20:00,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,4.0,Crystal Palace
2024-02-19,20:00,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,3.0,Crystal Palace
2024-02-24,15:00,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,5.0,Crystal Palace
2024-03-02,15:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,1.0,Crystal Palace
2024-03-09,15:00,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,4.0,Crystal Palace
2024-03-30,15:00,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,3.0,Crystal Palace
2024-04-02,19:45,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,2.0,Crystal Palace
2024-04-06,12:30,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,4.0,Crystal Palace
2024-04-14,14:00,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,4.0,Crystal Palace
2024-04-21,15:00,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,7.0,Crystal Palace
2024-04-24,20:00,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,7.0,Crystal Palace
2024-04-27,15:00,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,4.0,Crystal Palace
2024-05-06,20:00,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,10.0,Crystal Palace
2024-05-11,15:00,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,3.0,Crystal Palace
2024-05-19,16:00,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,9.0,Crystal Palace
2024-08-18,14:00,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54.0,6.0,Crystal Palace
2024-08-24,15:00,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,2.0,Crystal Palace
2024-09-01,13:30,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38.0,3.0,Crystal Palace
2024-09-14,15:00,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,3.0,Crystal Palace
2024-09-21,17:30,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,4.0,Crystal Palace
2024-09-28,15:00,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59.0,4.0,Crystal Palace
2024-10-05,12:30,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32.0,5.0,Crystal Palace
2024-10-21,20:00,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49.0,7.0,Crystal Palace
2024-10-27,14:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,6.0,Crystal Palace
2024-11-02,17:30,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43.0,6.0,Crystal Palace
2024-11-09,15:00,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,4.0,Crystal Palace
2024-11-23,15:00,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31.0,6.0,Crystal Palace
2024-11-30,15:00,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,3.0,Crystal Palace
2024-12-03,19:30,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46.0,3.0,Crystal Palace
2024-12-07,15:00,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32.0,3.0,Crystal Palace
2024-12-15,14:00,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36.0,5.0,Crystal Palace
2024-12-21,17:30,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42.0,6.0,Crystal Palace
2024-12-26,15:00,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48.0,4.0,Crystal Palace
2024-12-29,15:00,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47.0,9.0,Crystal Palace
2025-01-04,15:00,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39.0,6.0,Crystal Palace
2025-01-15,19:30,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43.0,4.0,Crystal Palace
2025-01-18,15:00,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47.0,6.0,Crystal Palace
2025-01-26,14:00,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47.0,5.0,Crystal Palace
2025-02-02,14:00,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34.0,3.0,Crystal Palace
2025-02-15,17:30,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58.0,6.0,Crystal Palace
2025-02-22,15:00,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38.0,5.0,Crystal Palace
2025-02-25,19:30,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36.0,6.0,Crystal Palace
2025-03-08,15:00,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55.0,4.0,Crystal Palace
2025-04-02,19:45,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57.0,3.0,Crystal Palace
2025-04-05,15:00,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38.0,3.0,Crystal Palace
2025-04-12,12:30,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33.0,3.0,Crystal Palace
2025-04-16,19:30,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41.0,2.0,Crystal Palace
2025-04-19,15:00,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29.0,0.0,Crystal Palace
2025-04-23,20:00,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33.0,4.0,Crystal Palace
2025-05-05,20:00,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50.0,2.0,Crystal Palace
2025-05-11,14:15,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52.0,9.0,Crystal Palace
2025-05-20,20:00,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31.0,10.0,Crystal Palace
2025-05-25,16:00,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31.0,5.0,Crystal Palace
2020-09-13,16:30,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,4.0,Everton
2020-09-19,12:30,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,7.0,Everton
2020-09-26,15:00,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,4.0,Everton
2020-10-03,15:00,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,6.0,Everton
2020-10-17,12:30,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,5.0,Everton
2020-10-25,14:00,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,2.0,Everton
2020-11-01,14:00,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,4.0,Everton
2020-11-07,12:30,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,1.0,Everton
2020-11-22,12:00,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,7.0,Everton
2020-11-28,17:30,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,8.0,Everton
2020-12-05,12:30,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,6.0,Everton
2020-12-12,20:00,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,3.0,Everton
2020-12-16,18:00,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,6.0,Everton
2020-12-19,17:30,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,2.0,Everton
2020-12-26,20:00,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,3.0,Everton
2021-01-01,17:30,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,2.0,Everton
2021-01-12,20:15,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,3.0,Everton
2021-01-27,20:15,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,2.0,Everton
2021-01-30,12:30,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,3.0,Everton
2021-02-03,19:30,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,6.0,Everton
2021-02-06,20:00,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,3.0,Everton
2021-02-14,19:00,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,2.0,Everton
2021-02-17,20:15,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,2.0,Everton
2021-02-20,17:30,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,5.0,Everton
2021-03-01,20:00,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,1.0,Everton
2021-03-04,18:00,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,3.0,Everton
2021-03-08,18:00,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,1.0,Everton
2021-03-13,17:30,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,4.0,Everton
2021-04-05,18:00,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,7.0,Everton
2021-04-12,20:15,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,1.0,Everton
2021-04-16,20:00,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,6.0,Everton
2021-04-23,20:00,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,1.0,Everton
2021-05-01,20:00,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,3.0,Everton
2021-05-09,16:30,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,3.0,Everton
2021-05-13,18:00,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,5.0,Everton
2021-05-16,19:00,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,6.0,Everton
2021-05-19,18:00,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4.0,Everton
2021-05-23,16:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,2.0,Everton
2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,6.0,Everton
2021-08-21,15:00,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,7.0,Everton
2021-08-28,15:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,4.0,Everton
2021-09-13,20:00,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,6.0,Everton
2021-09-18,17:30,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,1.0,Everton
2021-09-25,15:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,3.0,Everton
2021-10-02,12:30,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,2.0,Everton
2021-10-17,14:00,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,2.0,Everton
2021-10-23,15:00,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,4.0,Everton
2021-11-01,20:00,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,5.0,Everton
2021-11-07,14:00,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,2.0,Everton
2021-11-21,14:00,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,1.0,Everton
2021-11-28,14:00,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,5.0,Everton
2021-12-01,20:15,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,2.0,Everton
2021-12-06,20:00,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,5.0,Everton
2021-12-12,16:30,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,6.0,Everton
2021-12-16,19:45,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,3.0,Everton
2022-01-02,14:00,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,6.0,Everton
2022-01-15,15:00,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,5.0,Everton
2022-01-22,12:30,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,0.0,Everton
2022-02-08,19:45,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,2.0,Everton
2022-02-12,15:00,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,10.0,Everton
2022-02-19,15:00,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,0.0,Everton
2022-02-26,17:30,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,2.0,Everton
2022-03-07,20:00,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,0.0,Everton
2022-03-13,14:00,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,2.0,Everton
2022-03-17,19:45,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,3.0,Everton
2022-04-03,14:00,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,2.0,Everton
2022-04-06,19:30,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,2.0,Everton
2022-04-09,12:30,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,3.0,Everton
2022-04-20,19:45,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,3.0,Everton
2022-04-24,16:30,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,1.0,Everton
2022-05-01,14:00,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,4.0,Everton
2022-05-08,14:00,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,4.0,Everton
2022-05-11,19:45,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,5.0,Everton
2022-05-15,16:30,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,4.0,Everton
2022-05-19,19:45,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,6.0,Everton
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,2.0,Everton
2022-08-06,17:30,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,3.0,Everton
2022-08-13,12:30,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,4.0,Everton
2022-08-20,15:00,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,8.0,Everton
2022-08-27,15:00,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,7.0,Everton
2022-08-30,20:00,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,2.0,Everton
2022-09-03,12:30,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,3.0,Everton
2022-09-18,14:15,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,2.0,Everton
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,5.0,Everton
2022-10-09,19:00,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,2.0,Everton
2022-10-15,17:30,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,0.0,Everton
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,0.0,Everton
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,6.0,Everton
2022-10-29,17:30,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,4.0,Everton
2022-11-05,17:30,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,2.0,Everton
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,3.0,Everton
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,5.0,Everton
2022-12-31,15:00,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,1.0,Everton
2023-01-03,19:45,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49.0,3.0,Everton
2023-01-14,15:00,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,4.0,Everton
2023-01-21,15:00,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67.0,2.0,Everton
2023-02-04,12:30,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,4.0,Everton
2023-02-13,20:00,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41.0,1.0,Everton
2023-02-18,15:00,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,4.0,Everton
2023-02-25,15:00,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47.0,4.0,Everton
2023-03-01,19:45,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27.0,5.0,Everton
2023-03-05,14:00,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,2.0,Everton
2023-03-11,15:00,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,6.0,Everton
2023-03-18,17:30,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,3.0,Everton
2023-04-03,20:00,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,6.0,Everton
2023-04-08,12:30,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,1.0,Everton
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,7.0,Everton
2023-04-22,15:00,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,5.0,Everton
2023-04-27,19:45,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,5.0,Everton
2023-05-01,20:00,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,7.0,Everton
2023-05-08,17:30,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,5.0,Everton
2023-05-14,14:00,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,2.0,Everton
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,4.0,Everton
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,6.0,Everton
2023-08-12,15:00,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,9.0,Everton
2023-08-20,14:00,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,2.0,Everton
2023-08-26,15:00,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,7.0,Everton
2023-09-02,12:30,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,6.0,Everton
2023-09-17,16:30,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,1.0,Everton
2023-09-23,17:30,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,6.0,Everton
2023-09-30,15:00,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,4.0,Everton
2023-10-07,15:00,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,8.0,Everton
2023-10-21,12:30,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,1.0,Everton
2023-10-29,13:00,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,4.0,Everton
2023-11-04,15:00,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,4.0,Everton
2023-11-11,15:00,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,4.0,Everton
2023-11-26,16:30,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,6.0,Everton
2023-12-02,17:30,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,2.0,Everton
2023-12-07,19:30,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,6.0,Everton
2023-12-10,14:00,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,5.0,Everton
2023-12-16,17:30,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,6.0,Everton
2023-12-23,15:00,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,8.0,Everton
2023-12-27,20:15,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,2.0,Everton
2023-12-30,15:00,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,0.0,Everton
2024-01-14,14:00,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,2.0,Everton
2024-01-30,19:45,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,2.0,Everton
2024-02-03,12:30,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,4.0,Everton
2024-02-10,12:30,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,1.0,Everton
2024-02-19,20:00,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,4.0,Everton
2024-02-24,15:00,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,2.0,Everton
2024-03-02,15:00,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,9.0,Everton
2024-03-09,12:30,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,6.0,Everton
2024-03-30,15:00,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,3.0,Everton
2024-04-02,19:30,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,2.0,Everton
2024-04-06,15:00,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,3.0,Everton
2024-04-15,20:00,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,2.0,Everton
2024-04-21,13:30,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,4.0,Everton
2024-04-24,20:00,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,6.0,Everton
2024-04-27,17:30,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,1.0,Everton
2024-05-03,20:00,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,2.0,Everton
2024-05-11,15:00,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,6.0,Everton
2024-05-19,16:00,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,2.0,Everton
2024-08-17,15:00,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,1.0,Everton
2024-08-24,15:00,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,1.0,Everton
2024-08-31,15:00,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,8.0,Everton
2024-09-14,17:30,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,2.0,Everton
2024-09-21,15:00,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,5.0,Everton
2024-09-28,15:00,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,2.0,Everton
2024-10-05,17:30,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,2.0,Everton
2024-10-19,15:00,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,8.0,Everton
2024-10-26,17:30,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,5.0,Everton
2024-11-02,15:00,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,5.0,Everton
